"cell_id";"species";"observations"
9;"Rubus_fruticosus";2
9;"Schefflera_digitata";32
9;"Solanum_mauritianum";2
9;"Solanum_nigrum";2
9;"Sturnus_vulgaris";4388
9;"Tadorna_variegata";891
9;"Turdus_merula";5205
9;"Turdus_philomelos";4030
9;"Vitex_lucens";4
9;"Weinmannia_racemosa";3
9;"Zosterops_lateralis";3897
10;"Acanthis_flammea";152
10;"Acanthisitta_chloris";36
10;"Acridotheres_tristis";8818
10;"Actinidia_chinensis";2
10;"Alectryon_excelsus";12
10;"Alseuosmia_macrophylla";53
10;"Anas_chlorotis";108
10;"Anthornis_melanura";507
10;"Anthus_novaeseelandiae";151
10;"Aristotelia_serrata";16
10;"Asparagus_scandens";1
10;"Astelia_banksii";1
10;"Astelia_fragrans";4
10;"Beilschmiedia_tarairi";4
10;"Beilschmiedia_tawa";69
10;"Berberis_glaucocarpa";5
10;"Branta_canadensis";1537
10;"Cacatua_galerita";42
10;"Callaeas_cinereus";46
10;"Carduelis_carduelis";6307
10;"Carpodetus_serratus";28
10;"Chloris_chloris";3743
10;"Chroicocephalus_novaehollandiae";3357
10;"Coprosma_arborea";10
10;"Coprosma_areolata";7
10;"Coprosma_colensoi";2
10;"Coprosma_crassifolia";1
10;"Coprosma_cuneata";1
10;"Coprosma_foetidissima";2
10;"Coprosma_grandifolia";64
10;"Coprosma_lucida";51
10;"Coprosma_macrocarpa";1
10;"Coprosma_propinqua";3
10;"Coprosma_repens";1
10;"Coprosma_rhamnoides";4
10;"Coprosma_rigida";2
10;"Coprosma_robusta";25
10;"Coprosma_rotundifolia";2
10;"Coprosma_tenuifolia";5
10;"Cordyline_australis";11
10;"Coriaria_arborea";3
10;"Corynocarpus_laevigatus";4
10;"Cotoneaster_franchetii";1
10;"Crataegus_monogyna";1
10;"Cyanoramphus_auriceps";14
10;"Cyanoramphus_malherbi";4
10;"Dacrycarpus_dacrydioides";22
10;"Dacrydium_cupressinum";34
10;"Dysoxylum_spectabile";20
10;"Elaeocarpus_dentatus";37
10;"Elaeocarpus_hookerianus";5
10;"Freycinetia_banksii";57
10;"Fringilla_coelebs";4693
10;"Fuchsia_excorticata";1
10;"Gaultheria_antipoda";1
10;"Geniostoma_ligustrifolium";61
10;"Geniostoma_rupestre";20
10;"Gerygone_igata";4026
10;"Griselinia_littoralis";14
10;"Griselinia_lucida";30
10;"Hedera_helix";3
10;"Hedycarya_arborea";80
10;"Hedychium_gardnerianum";1
10;"Hemiphaga_novaeseelandiae";645
10;"Hymenolaimus_malacorhynchos";1
10;"Knightia_excelsa";70
10;"Leptecophylla_juniperina";6
10;"Leptospermum_scoparium";26
10;"Leucopogon_fasciculatus";44
10;"Leycesteria_formosa";6
10;"Ligustrum_lucidum";1
10;"Ligustrum_sinense";3
10;"Litsea_calicaris";15
10;"Lonicera_japonica";4
10;"Lophomyrtus_bullata";5
10;"Luzuriaga_parviflora";1
10;"Macropiper_excelsum";25
10;"Meleagris_gallopavo";433
10;"Melicytus_lanceolatus";1
10;"Melicytus_ramiflorus";85
10;"Meryta_sinclairii";1
10;"Metrosideros_umbellata";2
10;"Mida_salicifolia";5
10;"Mohoua_albicilla";56
10;"Mohoua_ochrocephala";1
10;"Muehlenbeckia_australis";10
10;"Myoporum_laetum";1
10;"Myrsine_australis";66
10;"Myrsine_salicina";9
10;"Neomyrtus_pedunculata";1
10;"Neopanax_colensoi";1
10;"Nestegis_cunninghamii";4
10;"Nestegis_lanceolata";32
10;"Nestor_meridionalis";287
10;"Paratrophis_microphylla";7
10;"Parsonsia_heterophylla";17
10;"Passer_domesticus";9742
10;"Passiflora_tarminiana";1
10;"Passiflora_tetrandra";10
10;"Pennantia_corymbosa";3
10;"Petroica_australis";242
10;"Petroica_macrocephala";352
10;"Phasianus_colchicus";1558
10;"Phormium_tenax";18
10;"Phyllocladus_trichomanoides";41
10;"Phytolacca_icosandra";1
10;"Pittosporum_crassifolium";2
10;"Pittosporum_eugenioides";7
10;"Pittosporum_tenuifolium";9
10;"Platycercus_eximius";1979
10;"Podocarpus_cunninghamii";23
10;"Podocarpus_totara";9
10;"Porphyrio_melanotus";4960
10;"Prosthemadera_novaeseelandiae";4861
10;"Prumnopitys_ferruginea";47
10;"Prumnopitys_taxifolia";8
10;"Prunus_avium";1
10;"Pseudopanax_arboreus";11
10;"Pseudopanax_crassifolius";60
10;"Pseudopanax_lessonii";1
10;"Pseudowintera_axillaris";22
10;"Pseudowintera_colorata";12
10;"Raukaua_edgerleyi";13
10;"Raukaua_simplex";2
10;"Rhaphiolepis_loquata";1
10;"Rhipidura_fuliginosa";5869
10;"Rhopalostylis_sapida";47
10;"Ripogonum_scandens";72
10;"Rubus_australis";1
10;"Rubus_cissoides";40
10;"Rubus_fruticosus";10
10;"Schefflera_digitata";45
10;"Solanum_americanum";2
10;"Solanum_laciniatum";2
10;"Solanum_mauritianum";2
10;"Solanum_nigrum";10
10;"Solanum_pseudocapsicum";1
10;"Sturnus_vulgaris";7032
10;"Syzygium_smithii";1
10;"Tadorna_variegata";1991
10;"Toronia_toru";5
10;"Turdus_merula";8233
10;"Turdus_philomelos";4662
10;"Vitex_lucens";6
10;"Weinmannia_racemosa";21
10;"Zosterops_lateralis";6886
11;"Acanthis_flammea";14
11;"Acridotheres_tristis";495
11;"Actinidia_chinensis";2
11;"Alseuosmia_macrophylla";1
11;"Anas_chlorotis";7
11;"Anthornis_melanura";30
11;"Anthus_novaeseelandiae";10
11;"Aristotelia_serrata";3
11;"Beilschmiedia_tawa";1
11;"Branta_canadensis";291
11;"Callaeas_cinereus";5
11;"Carduelis_carduelis";397
11;"Carpodetus_serratus";1
11;"Chloris_chloris";186
11;"Chroicocephalus_novaehollandiae";788
11;"Coprosma_lucida";7
11;"Coprosma_macrocarpa";15
11;"Coprosma_repens";11
11;"Coprosma_robusta";23
11;"Cordyline_australis";7
11;"Corynocarpus_laevigatus";1
11;"Cyanoramphus_novaezelandiae";6
11;"Dysoxylum_spectabile";1
11;"Fringilla_coelebs";247
11;"Fuchsia_excorticata";1
11;"Geniostoma_ligustrifolium";23
11;"Geniostoma_rupestre";1
11;"Gerygone_igata";182
11;"Hedycarya_arborea";1
11;"Hemiphaga_novaeseelandiae";52
11;"Knightia_excelsa";1
11;"Leptecophylla_juniperina";1
11;"Leucopogon_fasciculatus";9
11;"Litsea_calicaris";1
11;"Macropiper_excelsum";3
11;"Meleagris_gallopavo";7
11;"Melicytus_ramiflorus";24
11;"Mohoua_albicilla";2
11;"Muehlenbeckia_complexa";6
11;"Myoporum_laetum";6
11;"Myrsine_australis";3
11;"Nestor_meridionalis";8
11;"Passer_domesticus";585
11;"Passiflora_tetrandra";1
11;"Petroica_australis";14
11;"Petroica_macrocephala";9
11;"Phasianus_colchicus";179
11;"Philesturnus_carunculatus";8
11;"Pittosporum_crassifolium";9
11;"Pittosporum_tenuifolium";2
11;"Platycercus_eximius";55
11;"Porphyrio_melanotus";412
11;"Prosthemadera_novaeseelandiae";179
11;"Pseudopanax_arboreus";9
11;"Pseudopanax_lessonii";7
11;"Rhamnus_alaternus";1
11;"Rhipidura_fuliginosa";252
11;"Solanum_nigrum";6
11;"Sturnus_vulgaris";494
11;"Styphelia_nesophila";2
11;"Syzygium_smithii";1
11;"Tadorna_variegata";342
11;"Turdus_merula";478
11;"Turdus_philomelos";236
11;"Vitex_lucens";1
11;"Weinmannia_racemosa";1
11;"Zosterops_lateralis";315
12;"Acanthis_flammea";5
12;"Acanthisitta_chloris";12
12;"Acridotheres_tristis";226
12;"Alectryon_excelsus";2
12;"Alseuosmia_macrophylla";3
12;"Anthornis_melanura";188
12;"Anthus_novaeseelandiae";25
12;"Aristotelia_serrata";7
12;"Asparagus_scandens";1
12;"Astelia_fragrans";1
12;"Astelia_nervosa";1
12;"Beilschmiedia_tawa";17
12;"Branta_canadensis";30
12;"Callaeas_cinereus";1
12;"Carduelis_carduelis";100
12;"Carpodetus_serratus";19
12;"Chloris_chloris";59
12;"Chroicocephalus_novaehollandiae";119
12;"Coprosma_arborea";2
12;"Coprosma_areolata";4
12;"Coprosma_colensoi";3
12;"Coprosma_foetidissima";4
12;"Coprosma_grandifolia";18
12;"Coprosma_linariifolia";1
12;"Coprosma_lucida";13
12;"Coprosma_parviflora";1
12;"Coprosma_pseudocuneata";1
12;"Coprosma_rhamnoides";9
12;"Coprosma_robusta";5
12;"Coprosma_rotundifolia";2
12;"Coprosma_tenuifolia";6
12;"Cordyline_australis";3
12;"Coriaria_arborea";2
12;"Dacrycarpus_dacrydioides";2
12;"Dacrydium_cupressinum";9
12;"Dysoxylum_spectabile";4
12;"Elaeocarpus_dentatus";8
12;"Elaeocarpus_hookerianus";1
12;"Freycinetia_banksii";9
12;"Fringilla_coelebs";239
12;"Fuchsia_excorticata";1
12;"Gallirallus_australis";6
12;"Gaultheria_antipoda";4
12;"Geniostoma_ligustrifolium";14
12;"Geniostoma_rupestre";8
12;"Gerygone_igata";150
12;"Griselinia_littoralis";7
12;"Griselinia_lucida";9
12;"Halocarpus_biformis";2
12;"Hedycarya_arborea";19
12;"Hedychium_gardnerianum";1
12;"Hemiphaga_novaeseelandiae";44
12;"Knightia_excelsa";24
12;"Leptecophylla_juniperina";1
12;"Leptospermum_scoparium";7
12;"Leucopogon_fasciculatus";13
12;"Lonicera_japonica";1
12;"Lophomyrtus_bullata";1
12;"Luzuriaga_parviflora";2
12;"Macropiper_excelsum";6
12;"Meleagris_gallopavo";17
12;"Melicytus_lanceolatus";1
12;"Melicytus_ramiflorus";20
12;"Mida_salicifolia";3
12;"Mohoua_albicilla";28
12;"Muehlenbeckia_australis";4
12;"Myrsine_australis";16
12;"Myrsine_divaricata";2
12;"Myrsine_salicina";3
12;"Neomyrtus_pedunculata";1
12;"Neopanax_colensoi";2
12;"Nestegis_cunninghamii";2
12;"Nestegis_lanceolata";10
12;"Nestor_meridionalis";5
12;"Paratrophis_microphylla";1
12;"Parsonsia_heterophylla";6
12;"Passer_domesticus";166
12;"Pennantia_corymbosa";3
12;"Petroica_australis";6
12;"Petroica_macrocephala";35
12;"Phasianus_colchicus";58
12;"Phormium_colensoi";2
12;"Phormium_tenax";1
12;"Phyllocladus_trichomanoides";8
12;"Phytolacca_icosandra";1
12;"Pittosporum_tenuifolium";7
12;"Plagianthus_regius";1
12;"Podocarpus_cunninghamii";2
12;"Podocarpus_totara";2
12;"Porphyrio_melanotus";43
12;"Prosthemadera_novaeseelandiae";80
12;"Prumnopitys_ferruginea";12
12;"Prumnopitys_taxifolia";1
12;"Pseudopanax_arboreus";11
12;"Pseudopanax_crassifolius";14
12;"Pseudowintera_axillaris";11
12;"Pseudowintera_colorata";1
12;"Raukaua_edgerleyi";1
12;"Raukaua_simplex";9
12;"Rhipidura_fuliginosa";142
12;"Rhopalostylis_sapida";10
12;"Ripogonum_scandens";17
12;"Rubus_cissoides";5
12;"Rubus_fruticosus";3
12;"Schefflera_digitata";13
12;"Solanum_nigrum";1
12;"Sturnus_vulgaris";158
12;"Tadorna_variegata";169
12;"Toronia_toru";1
12;"Turdus_merula";136
12;"Turdus_philomelos";68
12;"Weinmannia_racemosa";17
12;"Zosterops_lateralis";125
13;"Acanthis_flammea";15
13;"Acanthisitta_chloris";28
13;"Acridotheres_tristis";283
13;"Alectryon_excelsus";4
13;"Alseuosmia_macrophylla";38
13;"Anthornis_melanura";183
13;"Anthus_novaeseelandiae";30
13;"Aristotelia_serrata";7
13;"Astelia_fragrans";9
13;"Beilschmiedia_tawa";48
13;"Branta_canadensis";71
13;"Callaeas_cinereus";5
13;"Carduelis_carduelis";308
13;"Carpodetus_serratus";33
13;"Chloris_chloris";176
13;"Chroicocephalus_novaehollandiae";248
13;"Coprosma_areolata";2
13;"Coprosma_colensoi";7
13;"Coprosma_foetidissima";11
13;"Coprosma_grandifolia";39
13;"Coprosma_lucida";40
13;"Coprosma_rhamnoides";14
13;"Coprosma_rigida";1
13;"Coprosma_robusta";5
13;"Coprosma_rotundifolia";3
13;"Coprosma_tenuifolia";10
13;"Cordyline_australis";15
13;"Corynocarpus_laevigatus";5
13;"Cotoneaster_coriaceus";1
13;"Cotoneaster_glaucophyllus";1
13;"Cyanoramphus_auriceps";1
13;"Cyanoramphus_novaezelandiae";1
13;"Dacrycarpus_dacrydioides";15
13;"Dacrydium_cupressinum";21
13;"Dysoxylum_spectabile";11
13;"Elaeocarpus_dentatus";35
13;"Elaeocarpus_hookerianus";2
13;"Freycinetia_banksii";47
13;"Fringilla_coelebs";537
13;"Fuchsia_excorticata";9
13;"Gaultheria_antipoda";1
13;"Geniostoma_ligustrifolium";37
13;"Geniostoma_rupestre";16
13;"Gerygone_igata";639
13;"Griselinia_littoralis";23
13;"Griselinia_lucida";26
13;"Hedycarya_arborea";59
13;"Hemiphaga_novaeseelandiae";288
13;"Isolepis_habra";1
13;"Knightia_excelsa";41
13;"Leptecophylla_juniperina";1
13;"Leptospermum_scoparium";9
13;"Leucopogon_fasciculatus";20
13;"Litsea_calicaris";19
13;"Lophomyrtus_bullata";5
13;"Luzuriaga_parviflora";2
13;"Macropiper_excelsum";13
13;"Meleagris_gallopavo";175
13;"Melicytus_ramiflorus";55
13;"Mida_salicifolia";5
13;"Mohoua_albicilla";103
13;"Mohoua_ochrocephala";1
13;"Muehlenbeckia_australis";12
13;"Myrsine_australis";19
13;"Myrsine_divaricata";1
13;"Myrsine_salicina";13
13;"Neomyrtus_pedunculata";4
13;"Neopanax_colensoi";6
13;"Nestegis_cunninghamii";9
13;"Nestegis_lanceolata";18
13;"Nestor_meridionalis";5
13;"Paratrophis_microphylla";2
13;"Parsonsia_heterophylla";13
13;"Passer_domesticus";543
13;"Passiflora_tetrandra";5
13;"Pennantia_corymbosa";4
13;"Petroica_australis";60
13;"Petroica_macrocephala";288
13;"Phasianus_colchicus";210
13;"Phormium_tenax";2
13;"Phyllocladus_trichomanoides";5
13;"Plagianthus_regius";1
13;"Platycercus_eximius";166
13;"Podocarpus_cunninghamii";14
13;"Podocarpus_totara";10
13;"Porphyrio_melanotus";217
13;"Prosthemadera_novaeseelandiae";663
13;"Prumnopitys_ferruginea";39
13;"Prumnopitys_taxifolia";7
13;"Pseudopanax_arboreus";12
13;"Pseudopanax_crassifolius";43
13;"Pseudowintera_axillaris";14
13;"Pseudowintera_colorata";15
13;"Raukaua_edgerleyi";4
13;"Raukaua_simplex";8
13;"Rhipidura_fuliginosa";690
13;"Rhopalostylis_sapida";26
13;"Ripogonum_scandens";58
13;"Rubus_australis";2
13;"Rubus_cissoides";24
13;"Rubus_fruticosus";3
13;"Schefflera_digitata";37
13;"Sturnus_vulgaris";409
13;"Tadorna_variegata";467
13;"Turdus_merula";556
13;"Turdus_philomelos";276
13;"Vitex_lucens";2
13;"Weinmannia_racemosa";32
13;"Zosterops_lateralis";503
14;"Acanthis_flammea";332
14;"Acanthisitta_chloris";248
14;"Acridotheres_tristis";2047
14;"Actinidia_chinensis";1
14;"Alectryon_excelsus";21
14;"Alseuosmia_macrophylla";74
14;"Androstoma_empetrifolia";7
14;"Anthornis_melanura";1377
14;"Anthus_novaeseelandiae";120
14;"Aristotelia_fruticosa";2
14;"Aristotelia_serrata";157
14;"Astelia_fragrans";25
14;"Astelia_nervosa";9
14;"Beilschmiedia_tawa";181
14;"Berberis_darwinii";1
14;"Berberis_glaucocarpa";1
14;"Branta_canadensis";372
14;"Cacatua_galerita";2
14;"Callaeas_cinereus";243
14;"Carduelis_carduelis";1318
14;"Carpodetus_serratus";199
14;"Chloris_chloris";962
14;"Chroicocephalus_novaehollandiae";1205
14;"Coprosma_arborea";4
14;"Coprosma_colensoi";29
14;"Coprosma_foetidissima";56
14;"Coprosma_grandifolia";178
14;"Coprosma_linariifolia";1
14;"Coprosma_lucida";106
14;"Coprosma_parviflora";2
14;"Coprosma_propinqua";7
14;"Coprosma_rhamnoides";45
14;"Coprosma_rigida";1
14;"Coprosma_robusta";31
14;"Coprosma_rotundifolia";6
14;"Coprosma_tenuifolia";107
14;"Cordyline_australis";8
14;"Coriaria_arborea";3
14;"Corokia_cotoneaster";2
14;"Corynocarpus_laevigatus";2
14;"Cotoneaster_glaucophyllus";2
14;"Cyanoramphus_auriceps";573
14;"Cyanoramphus_novaezelandiae";6
14;"Dacrycarpus_dacrydioides";57
14;"Dacrydium_cupressinum";190
14;"Elaeocarpus_dentatus";169
14;"Elaeocarpus_hookerianus";87
14;"Freycinetia_banksii";38
14;"Fringilla_coelebs";2811
14;"Fuchsia_excorticata";72
14;"Gallirallus_australis";3
14;"Gaultheria_antipoda";20
14;"Geniostoma_ligustrifolium";89
14;"Geniostoma_rupestre";13
14;"Gerygone_igata";2501
14;"Griselinia_littoralis";227
14;"Griselinia_lucida";22
14;"Halocarpus_biformis";1
14;"Hedera_helix";3
14;"Hedycarya_arborea";110
14;"Hemiphaga_novaeseelandiae";1103
14;"Hymenolaimus_malacorhynchos";15
14;"Ilex_aquifolium";1
14;"Isolepis_habra";1
14;"Knightia_excelsa";100
14;"Lepidothamnus_intermedius";1
14;"Leptecophylla_juniperina";25
14;"Leptospermum_scoparium";35
14;"Leucopogon_fasciculatus";126
14;"Leycesteria_formosa";5
14;"Ligustrum_sinense";2
14;"Litsea_calicaris";45
14;"Lonicera_japonica";2
14;"Luzuriaga_parviflora";4
14;"Macropiper_excelsum";34
14;"Meleagris_gallopavo";145
14;"Melicytus_lanceolatus";19
14;"Melicytus_ramiflorus";189
14;"Mida_salicifolia";5
14;"Mohoua_albicilla";1019
14;"Muehlenbeckia_australis";92
14;"Muehlenbeckia_axillaris";4
14;"Muehlenbeckia_complexa";4
14;"Myrsine_australis";88
14;"Myrsine_divaricata";10
14;"Myrsine_salicina";143
14;"Neomyrtus_pedunculata";141
14;"Neopanax_colensoi";45
14;"Nestegis_cunninghamii";123
14;"Nestegis_lanceolata";71
14;"Nestor_meridionalis";989
14;"Notiomystis_cincta";112
14;"Paratrophis_microphylla";7
14;"Parsonsia_heterophylla";44
14;"Passer_domesticus";3268
14;"Passiflora_tetrandra";13
14;"Passiflora_tripartita";1
14;"Pennantia_corymbosa";78
14;"Petroica_australis";1295
14;"Petroica_macrocephala";1175
14;"Phasianus_colchicus";493
14;"Philesturnus_carunculatus";175
14;"Phormium_tenax";1
14;"Phyllocladus_trichomanoides";66
14;"Pittosporum_eugenioides";3
14;"Pittosporum_tenuifolium";22
14;"Plagianthus_regius";1
14;"Platycercus_eximius";606
14;"Podocarpus_cunninghamii";176
14;"Podocarpus_totara";48
14;"Porphyrio_melanotus";1315
14;"Prosthemadera_novaeseelandiae";3098
14;"Prumnopitys_ferruginea";235
14;"Prumnopitys_taxifolia";95
14;"Pseudopanax_arboreus";108
14;"Pseudopanax_crassifolius";200
14;"Pseudopanax_lessonii";2
14;"Pseudowintera_axillaris";66
14;"Pseudowintera_colorata";258
14;"Raukaua_edgerleyi";84
14;"Raukaua_simplex";58
14;"Rhipidura_fuliginosa";3133
14;"Rhopalostylis_sapida";21
14;"Ripogonum_scandens";160
14;"Rosa_rubiginosa";1
14;"Rubus_australis";7
14;"Rubus_cissoides";224
14;"Rubus_fruticosus";25
14;"Schefflera_digitata";165
14;"Solanum_americanum";2
14;"Solanum_laciniatum";2
14;"Solanum_nigrum";1
14;"Sturnus_vulgaris";2414
14;"Styphelia_nesophila";6
14;"Tadorna_variegata";862
14;"Toronia_toru";4
14;"Turdus_merula";3387
14;"Turdus_philomelos";1617
14;"Weinmannia_racemosa";278
14;"Zosterops_lateralis";2441
15;"Acanthis_flammea";85
15;"Acanthisitta_chloris";165
15;"Acridotheres_tristis";1345
15;"Alectryon_excelsus";37
15;"Alepis_flavida";1
15;"Alseuosmia_macrophylla";17
15;"Androstoma_empetrifolia";8
15;"Anthornis_melanura";1538
15;"Anthus_novaeseelandiae";56
15;"Aristotelia_serrata";32
15;"Ascarina_lucida";1
15;"Astelia_fragrans";34
15;"Beilschmiedia_tarairi";3
15;"Beilschmiedia_tawa";216
15;"Berberis_glaucocarpa";7
15;"Branta_canadensis";451
15;"Callaeas_cinereus";36
15;"Carduelis_carduelis";942
15;"Carpodetus_serratus";107
15;"Chloris_chloris";534
15;"Chroicocephalus_novaehollandiae";1210
15;"Coprosma_acerosa";1
15;"Coprosma_arborea";3
15;"Coprosma_areolata";1
15;"Coprosma_colensoi";16
15;"Coprosma_foetidissima";18
15;"Coprosma_grandifolia";43
15;"Coprosma_linariifolia";3
15;"Coprosma_lucida";82
15;"Coprosma_parviflora";1
15;"Coprosma_propinqua";12
15;"Coprosma_rhamnoides";28
15;"Coprosma_robusta";43
15;"Coprosma_rotundifolia";8
15;"Coprosma_tenuifolia";37
15;"Coriaria_arborea";4
15;"Corynocarpus_laevigatus";3
15;"Cotoneaster_glaucophyllus";4
15;"Crataegus_monogyna";2
15;"Cyanoramphus_auriceps";52
15;"Dacrycarpus_dacrydioides";40
15;"Dacrydium_cupressinum";118
15;"Dysoxylum_spectabile";14
15;"Elaeocarpus_dentatus";107
15;"Elaeocarpus_hookerianus";14
15;"Freycinetia_banksii";50
15;"Fringilla_coelebs";2041
15;"Fuchsia_excorticata";14
15;"Gallirallus_australis";246
15;"Gaultheria_antipoda";14
15;"Geniostoma_ligustrifolium";179
15;"Geniostoma_rupestre";22
15;"Gerygone_igata";2125
15;"Griselinia_littoralis";52
15;"Griselinia_lucida";60
15;"Hedycarya_arborea";177
15;"Hemiphaga_novaeseelandiae";771
15;"Hymenolaimus_malacorhynchos";69
15;"Ileostylus_micranthus";1
15;"Knightia_excelsa";222
15;"Leptecophylla_juniperina";17
15;"Leptospermum_scoparium";32
15;"Leucopogon_fasciculatus";110
15;"Ligustrum_lucidum";1
15;"Ligustrum_sinense";3
15;"Litsea_calicaris";84
15;"Lonicera_japonica";1
15;"Lophomyrtus_obcordata";2
15;"Luzuriaga_parviflora";7
15;"Macropiper_excelsum";71
15;"Meleagris_gallopavo";42
15;"Melicytus_ramiflorus";215
15;"Metrosideros_umbellata";1
15;"Mida_salicifolia";2
15;"Mohoua_albicilla";750
15;"Mohoua_ochrocephala";1
15;"Muehlenbeckia_australis";29
15;"Muehlenbeckia_axillaris";7
15;"Myrsine_australis";155
15;"Myrsine_divaricata";2
15;"Myrsine_salicina";5
15;"Neomyrtus_pedunculata";16
15;"Neopanax_colensoi";11
15;"Nestegis_cunninghamii";12
15;"Nestegis_lanceolata";17
15;"Nestor_meridionalis";350
15;"Paratrophis_microphylla";5
15;"Parsonsia_heterophylla";27
15;"Passer_domesticus";2155
15;"Passiflora_tetrandra";2
15;"Passiflora_tripartita";1
15;"Pennantia_corymbosa";27
15;"Petroica_australis";654
15;"Petroica_macrocephala";984
15;"Phasianus_colchicus";330
15;"Phormium_colensoi";1
15;"Phyllocladus_trichomanoides";11
15;"Phytolacca_icosandra";1
15;"Pittosporum_eugenioides";8
15;"Pittosporum_tenuifolium";25
15;"Platycercus_eximius";446
15;"Podocarpus_cunninghamii";9
15;"Podocarpus_totara";9
15;"Porphyrio_melanotus";1049
15;"Prosthemadera_novaeseelandiae";2221
15;"Prumnopitys_ferruginea";121
15;"Prumnopitys_taxifolia";37
15;"Pseudopanax_arboreus";22
15;"Pseudopanax_crassifolius";90
15;"Pseudowintera_axillaris";48
15;"Pseudowintera_colorata";38
15;"Raukaua_edgerleyi";10
15;"Raukaua_simplex";14
15;"Rhipidura_fuliginosa";2450
15;"Rhopalostylis_sapida";79
15;"Ripogonum_scandens";200
15;"Rosa_rubiginosa";1
15;"Rubus_australis";1
15;"Rubus_cissoides";45
15;"Rubus_fruticosus";18
15;"Schefflera_digitata";79
15;"Solanum_nigrum";2
15;"Sturnus_vulgaris";1265
15;"Styphelia_nesophila";8
15;"Tadorna_variegata";806
15;"Toronia_toru";1
15;"Tupeia_antarctica";1
15;"Turdus_merula";2192
15;"Turdus_philomelos";1006
15;"Vitex_lucens";7
15;"Weinmannia_racemosa";62
15;"Zosterops_lateralis";1798
16;"Acanthis_flammea";12
16;"Acanthisitta_chloris";25
16;"Acridotheres_tristis";447
16;"Alectryon_excelsus";5
16;"Alseuosmia_macrophylla";8
16;"Anas_chlorotis";1
16;"Anthornis_melanura";321
16;"Anthus_novaeseelandiae";43
16;"Aristotelia_serrata";14
16;"Astelia_fragrans";1
16;"Astelia_nervosa";3
16;"Beilschmiedia_tawa";55
16;"Berberis_glaucocarpa";1
16;"Branta_canadensis";39
16;"Carduelis_carduelis";297
16;"Carpodetus_serratus";78
16;"Chloris_chloris";132
16;"Chroicocephalus_novaehollandiae";234
16;"Coprosma_areolata";7
16;"Coprosma_colensoi";22
16;"Coprosma_foetidissima";32
16;"Coprosma_grandifolia";27
16;"Coprosma_linariifolia";1
16;"Coprosma_lucida";20
16;"Coprosma_parviflora";5
16;"Coprosma_propinqua";13
16;"Coprosma_rhamnoides";17
16;"Coprosma_rigida";4
16;"Coprosma_robusta";18
16;"Coprosma_rotundifolia";3
16;"Coprosma_tenuifolia";17
16;"Cordyline_australis";5
16;"Coriaria_arborea";4
16;"Cotoneaster_glaucophyllus";1
16;"Dacrycarpus_dacrydioides";9
16;"Dacrydium_cupressinum";49
16;"Dysoxylum_spectabile";2
16;"Elaeocarpus_dentatus";29
16;"Elaeocarpus_hookerianus";4
16;"Freycinetia_banksii";14
16;"Fringilla_coelebs";465
16;"Fuchsia_excorticata";5
16;"Gallirallus_australis";97
16;"Gaultheria_antipoda";5
16;"Geniostoma_ligustrifolium";27
16;"Geniostoma_rupestre";16
16;"Gerygone_igata";418
16;"Griselinia_littoralis";44
16;"Griselinia_lucida";17
16;"Hedycarya_arborea";23
16;"Hemiphaga_novaeseelandiae";245
16;"Hymenolaimus_malacorhynchos";2
16;"Knightia_excelsa";41
16;"Leptecophylla_juniperina";2
16;"Leptospermum_scoparium";16
16;"Leucopogon_fasciculatus";41
16;"Ligustrum_sinense";1
16;"Lophomyrtus_obcordata";4
16;"Luzuriaga_parviflora";4
16;"Macropiper_excelsum";6
16;"Meleagris_gallopavo";87
16;"Melicytus_ramiflorus";54
16;"Mida_salicifolia";1
16;"Mohoua_albicilla";84
16;"Muehlenbeckia_australis";6
16;"Muehlenbeckia_axillaris";1
16;"Myrsine_australis";16
16;"Myrsine_divaricata";5
16;"Myrsine_salicina";6
16;"Neomyrtus_pedunculata";3
16;"Neopanax_colensoi";1
16;"Nestegis_cunninghamii";2
16;"Nestegis_lanceolata";13
16;"Nestor_meridionalis";11
16;"Paratrophis_microphylla";2
16;"Parsonsia_heterophylla";5
16;"Passer_domesticus";710
16;"Passiflora_tetrandra";1
16;"Pennantia_corymbosa";4
16;"Petroica_australis";48
16;"Petroica_macrocephala";101
16;"Phasianus_colchicus";197
16;"Phormium_colensoi";1
16;"Phyllocladus_trichomanoides";20
16;"Pittosporum_eugenioides";2
16;"Pittosporum_tenuifolium";14
16;"Plagianthus_regius";1
16;"Platycercus_eximius";6
16;"Podocarpus_cunninghamii";18
16;"Podocarpus_totara";4
16;"Porphyrio_melanotus";190
16;"Prosthemadera_novaeseelandiae";508
16;"Prumnopitys_ferruginea";63
16;"Prumnopitys_taxifolia";7
16;"Pseudopanax_arboreus";12
16;"Pseudopanax_crassifolius";47
16;"Pseudowintera_axillaris";53
16;"Pseudowintera_colorata";42
16;"Raukaua_edgerleyi";3
16;"Raukaua_simplex";6
16;"Rhipidura_fuliginosa";596
16;"Rhopalostylis_sapida";8
16;"Ripogonum_scandens";41
16;"Rosa_rubiginosa";1
16;"Rubus_cissoides";41
16;"Rubus_fruticosus";2
16;"Rubus_squarrosus";3
16;"Schefflera_digitata";30
16;"Solanum_nigrum";1
16;"Sturnus_vulgaris";519
16;"Tadorna_variegata";469
16;"Turdus_merula";671
16;"Turdus_philomelos";334
16;"Vitex_lucens";2
16;"Weinmannia_racemosa";28
