"cell_id";"species";"observations";"dataset"
20;"Lophomyrtus_obcordata";2;"NVS"
22;"Lophomyrtus_obcordata";1;"NVS"
27;"Lophomyrtus_obcordata";1;"NVS"
28;"Lophomyrtus_obcordata";2;"NVS"
30;"Lophomyrtus_obcordata";3;"NVS"
33;"Lophomyrtus_obcordata";7;"NVS"
38;"Lophomyrtus_obcordata";1;"NVS"
42;"Lophomyrtus_obcordata";2;"NVS"
43;"Lophomyrtus_obcordata";1;"NVS"
49;"Lophomyrtus_obcordata";4;"NVS"
50;"Lophomyrtus_obcordata";2;"NVS"
10;"Luzuriaga_parviflora";1;"NVS"
12;"Luzuriaga_parviflora";2;"NVS"
14;"Luzuriaga_parviflora";4;"NVS"
15;"Luzuriaga_parviflora";3;"NVS"
16;"Luzuriaga_parviflora";4;"NVS"
18;"Luzuriaga_parviflora";1;"NVS"
19;"Luzuriaga_parviflora";24;"NVS"
20;"Luzuriaga_parviflora";4;"NVS"
25;"Luzuriaga_parviflora";7;"NVS"
27;"Luzuriaga_parviflora";33;"NVS"
28;"Luzuriaga_parviflora";1;"NVS"
29;"Luzuriaga_parviflora";18;"NVS"
30;"Luzuriaga_parviflora";9;"NVS"
31;"Luzuriaga_parviflora";11;"NVS"
32;"Luzuriaga_parviflora";20;"NVS"
36;"Luzuriaga_parviflora";8;"NVS"
37;"Luzuriaga_parviflora";6;"NVS"
38;"Luzuriaga_parviflora";15;"NVS"
40;"Luzuriaga_parviflora";47;"NVS"
41;"Luzuriaga_parviflora";70;"NVS"
45;"Luzuriaga_parviflora";7;"NVS"
46;"Luzuriaga_parviflora";12;"NVS"
49;"Luzuriaga_parviflora";58;"NVS"
50;"Luzuriaga_parviflora";1;"NVS"
52;"Luzuriaga_parviflora";1;"NVS"
53;"Luzuriaga_parviflora";43;"NVS"
54;"Luzuriaga_parviflora";43;"NVS"
55;"Luzuriaga_parviflora";3;"NVS"
28;"Lycium_ferocissimum";1;"NVS"
29;"Lycium_ferocissimum";2;"NVS"
34;"Lycium_ferocissimum";12;"NVS"
46;"Lycium_ferocissimum";1;"NVS"
2;"Macropiper_excelsum";3;"NVS"
3;"Macropiper_excelsum";2;"NVS"
4;"Macropiper_excelsum";1;"NVS"
5;"Macropiper_excelsum";10;"NVS"
7;"Macropiper_excelsum";55;"NVS"
8;"Macropiper_excelsum";17;"NVS"
9;"Macropiper_excelsum";10;"NVS"
10;"Macropiper_excelsum";17;"NVS"
11;"Macropiper_excelsum";3;"NVS"
12;"Macropiper_excelsum";6;"NVS"
13;"Macropiper_excelsum";11;"NVS"
14;"Macropiper_excelsum";25;"NVS"
15;"Macropiper_excelsum";26;"NVS"
16;"Macropiper_excelsum";6;"NVS"
18;"Macropiper_excelsum";9;"NVS"
19;"Macropiper_excelsum";1;"NVS"
20;"Macropiper_excelsum";10;"NVS"
22;"Macropiper_excelsum";2;"NVS"
24;"Macropiper_excelsum";1;"NVS"
25;"Macropiper_excelsum";3;"NVS"
27;"Macropiper_excelsum";6;"NVS"
28;"Macropiper_excelsum";10;"NVS"
29;"Macropiper_excelsum";36;"NVS"
30;"Macropiper_excelsum";20;"NVS"
33;"Macropiper_excelsum";9;"NVS"
34;"Macropiper_excelsum";2;"NVS"
43;"Macropiper_excelsum";9;"NVS"
44;"Macropiper_excelsum";3;"NVS"
8;"Malus_domestica";1;"NVS"
42;"Malus_domestica";1;"NVS"
19;"Melicytus_alpinus";5;"NVS"
27;"Melicytus_alpinus";4;"NVS"
28;"Melicytus_alpinus";3;"NVS"
29;"Melicytus_alpinus";1;"NVS"
32;"Melicytus_alpinus";35;"NVS"
33;"Melicytus_alpinus";59;"NVS"
37;"Melicytus_alpinus";19;"NVS"
38;"Melicytus_alpinus";29;"NVS"
39;"Melicytus_alpinus";1;"NVS"
40;"Melicytus_alpinus";4;"NVS"
41;"Melicytus_alpinus";42;"NVS"
42;"Melicytus_alpinus";17;"NVS"
43;"Melicytus_alpinus";14;"NVS"
45;"Melicytus_alpinus";4;"NVS"
46;"Melicytus_alpinus";19;"NVS"
47;"Melicytus_alpinus";31;"NVS"
48;"Melicytus_alpinus";3;"NVS"
49;"Melicytus_alpinus";16;"NVS"
50;"Melicytus_alpinus";18;"NVS"
51;"Melicytus_alpinus";2;"NVS"
52;"Melicytus_alpinus";2;"NVS"
53;"Melicytus_alpinus";1;"NVS"
55;"Melicytus_alpinus";1;"NVS"
8;"Melicytus_lanceolatus";1;"NVS"
10;"Melicytus_lanceolatus";1;"NVS"
12;"Melicytus_lanceolatus";1;"NVS"
14;"Melicytus_lanceolatus";19;"NVS"
17;"Melicytus_lanceolatus";1;"NVS"
18;"Melicytus_lanceolatus";1;"NVS"
19;"Melicytus_lanceolatus";7;"NVS"
20;"Melicytus_lanceolatus";1;"NVS"
25;"Melicytus_lanceolatus";3;"NVS"
30;"Melicytus_lanceolatus";2;"NVS"
31;"Melicytus_lanceolatus";1;"NVS"
33;"Melicytus_lanceolatus";1;"NVS"
36;"Melicytus_lanceolatus";1;"NVS"
37;"Melicytus_lanceolatus";7;"NVS"
38;"Melicytus_lanceolatus";3;"NVS"
41;"Melicytus_lanceolatus";7;"NVS"
42;"Melicytus_lanceolatus";1;"NVS"
46;"Melicytus_lanceolatus";1;"NVS"
49;"Melicytus_lanceolatus";3;"NVS"
50;"Melicytus_lanceolatus";1;"NVS"
52;"Melicytus_lanceolatus";1;"NVS"
53;"Melicytus_lanceolatus";1;"NVS"
29;"Melicytus_obovatus";1;"NVS"
2;"Melicytus_ramiflorus";12;"NVS"
3;"Melicytus_ramiflorus";8;"NVS"
4;"Melicytus_ramiflorus";29;"NVS"
5;"Melicytus_ramiflorus";20;"NVS"
7;"Melicytus_ramiflorus";160;"NVS"
8;"Melicytus_ramiflorus";87;"NVS"
9;"Melicytus_ramiflorus";16;"NVS"
10;"Melicytus_ramiflorus";65;"NVS"
11;"Melicytus_ramiflorus";24;"NVS"
12;"Melicytus_ramiflorus";20;"NVS"
13;"Melicytus_ramiflorus";39;"NVS"
14;"Melicytus_ramiflorus";170;"NVS"
15;"Melicytus_ramiflorus";59;"NVS"
16;"Melicytus_ramiflorus";32;"NVS"
17;"Melicytus_ramiflorus";1;"NVS"
18;"Melicytus_ramiflorus";72;"NVS"
19;"Melicytus_ramiflorus";35;"NVS"
20;"Melicytus_ramiflorus";44;"NVS"
22;"Melicytus_ramiflorus";2;"NVS"
24;"Melicytus_ramiflorus";1;"NVS"
25;"Melicytus_ramiflorus";17;"NVS"
26;"Melicytus_ramiflorus";1;"NVS"
27;"Melicytus_ramiflorus";28;"NVS"
28;"Melicytus_ramiflorus";40;"NVS"
29;"Melicytus_ramiflorus";62;"NVS"
30;"Melicytus_ramiflorus";41;"NVS"
31;"Melicytus_ramiflorus";8;"NVS"
32;"Melicytus_ramiflorus";2;"NVS"
33;"Melicytus_ramiflorus";54;"NVS"
34;"Melicytus_ramiflorus";10;"NVS"
36;"Melicytus_ramiflorus";3;"NVS"
37;"Melicytus_ramiflorus";23;"NVS"
38;"Melicytus_ramiflorus";1;"NVS"
39;"Melicytus_ramiflorus";1;"NVS"
40;"Melicytus_ramiflorus";23;"NVS"
41;"Melicytus_ramiflorus";28;"NVS"
42;"Melicytus_ramiflorus";6;"NVS"
43;"Melicytus_ramiflorus";8;"NVS"
44;"Melicytus_ramiflorus";15;"NVS"
45;"Melicytus_ramiflorus";5;"NVS"
46;"Melicytus_ramiflorus";29;"NVS"
49;"Melicytus_ramiflorus";22;"NVS"
52;"Melicytus_ramiflorus";13;"NVS"
53;"Melicytus_ramiflorus";9;"NVS"
55;"Melicytus_ramiflorus";1;"NVS"
7;"Metrosideros_umbellata";1;"NVS"
15;"Metrosideros_umbellata";1;"NVS"
22;"Metrosideros_umbellata";1;"NVS"
27;"Metrosideros_umbellata";98;"NVS"
28;"Metrosideros_umbellata";5;"NVS"
29;"Metrosideros_umbellata";3;"NVS"
31;"Metrosideros_umbellata";11;"NVS"
32;"Metrosideros_umbellata";40;"NVS"
36;"Metrosideros_umbellata";16;"NVS"
37;"Metrosideros_umbellata";67;"NVS"
38;"Metrosideros_umbellata";24;"NVS"
40;"Metrosideros_umbellata";65;"NVS"
41;"Metrosideros_umbellata";110;"NVS"
45;"Metrosideros_umbellata";12;"NVS"
46;"Metrosideros_umbellata";17;"NVS"
49;"Metrosideros_umbellata";87;"NVS"
53;"Metrosideros_umbellata";54;"NVS"
54;"Metrosideros_umbellata";52;"NVS"
55;"Metrosideros_umbellata";5;"NVS"
1;"Mida_salicifolia";1;"NVS"
2;"Mida_salicifolia";2;"NVS"
4;"Mida_salicifolia";20;"NVS"
5;"Mida_salicifolia";2;"NVS"
7;"Mida_salicifolia";6;"NVS"
8;"Mida_salicifolia";6;"NVS"
9;"Mida_salicifolia";2;"NVS"
10;"Mida_salicifolia";5;"NVS"
12;"Mida_salicifolia";3;"NVS"
13;"Mida_salicifolia";4;"NVS"
14;"Mida_salicifolia";5;"NVS"
16;"Mida_salicifolia";1;"NVS"
2;"Muehlenbeckia_australis";3;"NVS"
4;"Muehlenbeckia_australis";1;"NVS"
7;"Muehlenbeckia_australis";3;"NVS"
8;"Muehlenbeckia_australis";6;"NVS"
9;"Muehlenbeckia_australis";1;"NVS"
10;"Muehlenbeckia_australis";6;"NVS"
12;"Muehlenbeckia_australis";4;"NVS"
13;"Muehlenbeckia_australis";9;"NVS"
14;"Muehlenbeckia_australis";86;"NVS"
15;"Muehlenbeckia_australis";15;"NVS"
16;"Muehlenbeckia_australis";6;"NVS"
18;"Muehlenbeckia_australis";8;"NVS"
19;"Muehlenbeckia_australis";17;"NVS"
20;"Muehlenbeckia_australis";12;"NVS"
21;"Muehlenbeckia_australis";1;"NVS"
22;"Muehlenbeckia_australis";2;"NVS"
24;"Muehlenbeckia_australis";1;"NVS"
25;"Muehlenbeckia_australis";11;"NVS"
26;"Muehlenbeckia_australis";1;"NVS"
27;"Muehlenbeckia_australis";10;"NVS"
28;"Muehlenbeckia_australis";27;"NVS"
29;"Muehlenbeckia_australis";20;"NVS"
30;"Muehlenbeckia_australis";11;"NVS"
31;"Muehlenbeckia_australis";6;"NVS"
32;"Muehlenbeckia_australis";11;"NVS"
33;"Muehlenbeckia_australis";35;"NVS"
34;"Muehlenbeckia_australis";9;"NVS"
36;"Muehlenbeckia_australis";2;"NVS"
37;"Muehlenbeckia_australis";28;"NVS"
38;"Muehlenbeckia_australis";17;"NVS"
39;"Muehlenbeckia_australis";2;"NVS"
40;"Muehlenbeckia_australis";16;"NVS"
41;"Muehlenbeckia_australis";18;"NVS"
42;"Muehlenbeckia_australis";15;"NVS"
43;"Muehlenbeckia_australis";5;"NVS"
44;"Muehlenbeckia_australis";12;"NVS"
45;"Muehlenbeckia_australis";8;"NVS"
46;"Muehlenbeckia_australis";27;"NVS"
47;"Muehlenbeckia_australis";3;"NVS"
49;"Muehlenbeckia_australis";12;"NVS"
50;"Muehlenbeckia_australis";2;"NVS"
51;"Muehlenbeckia_australis";1;"NVS"
52;"Muehlenbeckia_australis";14;"NVS"
53;"Muehlenbeckia_australis";1;"NVS"
54;"Muehlenbeckia_australis";7;"NVS"
55;"Muehlenbeckia_australis";2;"NVS"
14;"Muehlenbeckia_axillaris";4;"NVS"
15;"Muehlenbeckia_axillaris";7;"NVS"
16;"Muehlenbeckia_axillaris";1;"NVS"
19;"Muehlenbeckia_axillaris";33;"NVS"
20;"Muehlenbeckia_axillaris";5;"NVS"
25;"Muehlenbeckia_axillaris";1;"NVS"
27;"Muehlenbeckia_axillaris";1;"NVS"
28;"Muehlenbeckia_axillaris";2;"NVS"
30;"Muehlenbeckia_axillaris";1;"NVS"
32;"Muehlenbeckia_axillaris";35;"NVS"
33;"Muehlenbeckia_axillaris";50;"NVS"
34;"Muehlenbeckia_axillaris";2;"NVS"
37;"Muehlenbeckia_axillaris";32;"NVS"
38;"Muehlenbeckia_axillaris";20;"NVS"
40;"Muehlenbeckia_axillaris";5;"NVS"
41;"Muehlenbeckia_axillaris";374;"NVS"
42;"Muehlenbeckia_axillaris";204;"NVS"
43;"Muehlenbeckia_axillaris";2;"NVS"
45;"Muehlenbeckia_axillaris";1;"NVS"
46;"Muehlenbeckia_axillaris";14;"NVS"
47;"Muehlenbeckia_axillaris";112;"NVS"
49;"Muehlenbeckia_axillaris";2;"NVS"
50;"Muehlenbeckia_axillaris";3;"NVS"
52;"Muehlenbeckia_axillaris";1;"NVS"
2;"Muehlenbeckia_complexa";3;"NVS"
3;"Muehlenbeckia_complexa";3;"NVS"
4;"Muehlenbeckia_complexa";1;"NVS"
6;"Muehlenbeckia_complexa";1;"NVS"
7;"Muehlenbeckia_complexa";12;"NVS"
8;"Muehlenbeckia_complexa";1;"NVS"
11;"Muehlenbeckia_complexa";1;"NVS"
14;"Muehlenbeckia_complexa";3;"NVS"
18;"Muehlenbeckia_complexa";1;"NVS"
19;"Muehlenbeckia_complexa";1;"NVS"
22;"Muehlenbeckia_complexa";3;"NVS"
25;"Muehlenbeckia_complexa";1;"NVS"
26;"Muehlenbeckia_complexa";1;"NVS"
27;"Muehlenbeckia_complexa";1;"NVS"
28;"Muehlenbeckia_complexa";25;"NVS"
29;"Muehlenbeckia_complexa";6;"NVS"
30;"Muehlenbeckia_complexa";3;"NVS"
32;"Muehlenbeckia_complexa";6;"NVS"
33;"Muehlenbeckia_complexa";52;"NVS"
34;"Muehlenbeckia_complexa";23;"NVS"
35;"Muehlenbeckia_complexa";1;"NVS"
37;"Muehlenbeckia_complexa";7;"NVS"
38;"Muehlenbeckia_complexa";13;"NVS"
41;"Muehlenbeckia_complexa";31;"NVS"
42;"Muehlenbeckia_complexa";6;"NVS"
43;"Muehlenbeckia_complexa";31;"NVS"
46;"Muehlenbeckia_complexa";4;"NVS"
47;"Muehlenbeckia_complexa";5;"NVS"
48;"Muehlenbeckia_complexa";5;"NVS"
50;"Muehlenbeckia_complexa";6;"NVS"
51;"Muehlenbeckia_complexa";1;"NVS"
52;"Muehlenbeckia_complexa";2;"NVS"
54;"Muehlenbeckia_complexa";2;"NVS"
55;"Muehlenbeckia_complexa";1;"NVS"
7;"Myoporum_laetum";3;"NVS"
11;"Myoporum_laetum";6;"NVS"
18;"Myoporum_laetum";1;"NVS"
28;"Myoporum_laetum";2;"NVS"
30;"Myoporum_laetum";7;"NVS"
33;"Myoporum_laetum";6;"NVS"
34;"Myoporum_laetum";11;"NVS"
43;"Myoporum_laetum";1;"NVS"
44;"Myoporum_laetum";2;"NVS"
52;"Myoporum_laetum";4;"NVS"
1;"Myrsine_australis";2;"NVS"
2;"Myrsine_australis";20;"NVS"
3;"Myrsine_australis";4;"NVS"
4;"Myrsine_australis";38;"NVS"
5;"Myrsine_australis";19;"NVS"
7;"Myrsine_australis";192;"NVS"
8;"Myrsine_australis";59;"NVS"
9;"Myrsine_australis";12;"NVS"
10;"Myrsine_australis";56;"NVS"
11;"Myrsine_australis";3;"NVS"
12;"Myrsine_australis";16;"NVS"
13;"Myrsine_australis";14;"NVS"
14;"Myrsine_australis";74;"NVS"
15;"Myrsine_australis";55;"NVS"
16;"Myrsine_australis";15;"NVS"
18;"Myrsine_australis";39;"NVS"
19;"Myrsine_australis";32;"NVS"
20;"Myrsine_australis";24;"NVS"
22;"Myrsine_australis";1;"NVS"
25;"Myrsine_australis";8;"NVS"
26;"Myrsine_australis";1;"NVS"
27;"Myrsine_australis";10;"NVS"
28;"Myrsine_australis";34;"NVS"
29;"Myrsine_australis";34;"NVS"
30;"Myrsine_australis";17;"NVS"
31;"Myrsine_australis";4;"NVS"
32;"Myrsine_australis";9;"NVS"
33;"Myrsine_australis";33;"NVS"
34;"Myrsine_australis";1;"NVS"
36;"Myrsine_australis";13;"NVS"
37;"Myrsine_australis";40;"NVS"
38;"Myrsine_australis";5;"NVS"
40;"Myrsine_australis";24;"NVS"
41;"Myrsine_australis";42;"NVS"
42;"Myrsine_australis";5;"NVS"
43;"Myrsine_australis";2;"NVS"
44;"Myrsine_australis";7;"NVS"
45;"Myrsine_australis";10;"NVS"
46;"Myrsine_australis";28;"NVS"
49;"Myrsine_australis";64;"NVS"
50;"Myrsine_australis";10;"NVS"
51;"Myrsine_australis";6;"NVS"
52;"Myrsine_australis";16;"NVS"
53;"Myrsine_australis";43;"NVS"
54;"Myrsine_australis";46;"NVS"
55;"Myrsine_australis";3;"NVS"
7;"Myrsine_divaricata";3;"NVS"
12;"Myrsine_divaricata";2;"NVS"
13;"Myrsine_divaricata";1;"NVS"
14;"Myrsine_divaricata";10;"NVS"
15;"Myrsine_divaricata";2;"NVS"
16;"Myrsine_divaricata";5;"NVS"
19;"Myrsine_divaricata";99;"NVS"
20;"Myrsine_divaricata";65;"NVS"
25;"Myrsine_divaricata";6;"NVS"
27;"Myrsine_divaricata";109;"NVS"
28;"Myrsine_divaricata";9;"NVS"
29;"Myrsine_divaricata";5;"NVS"
30;"Myrsine_divaricata";5;"NVS"
31;"Myrsine_divaricata";17;"NVS"
32;"Myrsine_divaricata";90;"NVS"
33;"Myrsine_divaricata";28;"NVS"
36;"Myrsine_divaricata";9;"NVS"
37;"Myrsine_divaricata";90;"NVS"
38;"Myrsine_divaricata";119;"NVS"
39;"Myrsine_divaricata";1;"NVS"
40;"Myrsine_divaricata";25;"NVS"
41;"Myrsine_divaricata";135;"NVS"
42;"Myrsine_divaricata";9;"NVS"
45;"Myrsine_divaricata";21;"NVS"
46;"Myrsine_divaricata";51;"NVS"
49;"Myrsine_divaricata";166;"NVS"
50;"Myrsine_divaricata";19;"NVS"
51;"Myrsine_divaricata";6;"NVS"
52;"Myrsine_divaricata";4;"NVS"
53;"Myrsine_divaricata";64;"NVS"
54;"Myrsine_divaricata";43;"NVS"
55;"Myrsine_divaricata";6;"NVS"
1;"Myrsine_salicina";1;"NVS"
2;"Myrsine_salicina";4;"NVS"
4;"Myrsine_salicina";11;"NVS"
7;"Myrsine_salicina";26;"NVS"
8;"Myrsine_salicina";23;"NVS"
9;"Myrsine_salicina";1;"NVS"
10;"Myrsine_salicina";8;"NVS"
12;"Myrsine_salicina";3;"NVS"
13;"Myrsine_salicina";6;"NVS"
14;"Myrsine_salicina";142;"NVS"
15;"Myrsine_salicina";3;"NVS"
16;"Myrsine_salicina";6;"NVS"
17;"Myrsine_salicina";1;"NVS"
18;"Myrsine_salicina";6;"NVS"
19;"Myrsine_salicina";11;"NVS"
20;"Myrsine_salicina";6;"NVS"
22;"Myrsine_salicina";2;"NVS"
25;"Myrsine_salicina";5;"NVS"
27;"Myrsine_salicina";58;"NVS"
28;"Myrsine_salicina";4;"NVS"
29;"Myrsine_salicina";34;"NVS"
30;"Myrsine_salicina";20;"NVS"
31;"Myrsine_salicina";18;"NVS"
32;"Myrsine_salicina";12;"NVS"
36;"Myrsine_salicina";2;"NVS"
37;"Myrsine_salicina";18;"NVS"
38;"Myrsine_salicina";1;"NVS"
40;"Myrsine_salicina";1;"NVS"
43;"Myrsine_salicina";1;"NVS"
4;"Neomyrtus_pedunculata";1;"NVS"
10;"Neomyrtus_pedunculata";1;"NVS"
12;"Neomyrtus_pedunculata";1;"NVS"
13;"Neomyrtus_pedunculata";3;"NVS"
14;"Neomyrtus_pedunculata";141;"NVS"
15;"Neomyrtus_pedunculata";9;"NVS"
16;"Neomyrtus_pedunculata";3;"NVS"
18;"Neomyrtus_pedunculata";1;"NVS"
19;"Neomyrtus_pedunculata";74;"NVS"
20;"Neomyrtus_pedunculata";33;"NVS"
22;"Neomyrtus_pedunculata";1;"NVS"
25;"Neomyrtus_pedunculata";5;"NVS"
27;"Neomyrtus_pedunculata";45;"NVS"
28;"Neomyrtus_pedunculata";11;"NVS"
29;"Neomyrtus_pedunculata";5;"NVS"
30;"Neomyrtus_pedunculata";1;"NVS"
31;"Neomyrtus_pedunculata";12;"NVS"
32;"Neomyrtus_pedunculata";57;"NVS"
33;"Neomyrtus_pedunculata";1;"NVS"
36;"Neomyrtus_pedunculata";12;"NVS"
37;"Neomyrtus_pedunculata";37;"NVS"
38;"Neomyrtus_pedunculata";22;"NVS"
40;"Neomyrtus_pedunculata";30;"NVS"
41;"Neomyrtus_pedunculata";49;"NVS"
42;"Neomyrtus_pedunculata";2;"NVS"
45;"Neomyrtus_pedunculata";7;"NVS"
46;"Neomyrtus_pedunculata";32;"NVS"
49;"Neomyrtus_pedunculata";68;"NVS"
50;"Neomyrtus_pedunculata";8;"NVS"
51;"Neomyrtus_pedunculata";2;"NVS"
53;"Neomyrtus_pedunculata";46;"NVS"
54;"Neomyrtus_pedunculata";44;"NVS"
55;"Neomyrtus_pedunculata";2;"NVS"
8;"Neopanax_colensoi";1;"NVS"
10;"Neopanax_colensoi";1;"NVS"
12;"Neopanax_colensoi";2;"NVS"
13;"Neopanax_colensoi";1;"NVS"
14;"Neopanax_colensoi";45;"NVS"
15;"Neopanax_colensoi";1;"NVS"
16;"Neopanax_colensoi";1;"NVS"
19;"Neopanax_colensoi";42;"NVS"
20;"Neopanax_colensoi";13;"NVS"
22;"Neopanax_colensoi";1;"NVS"
25;"Neopanax_colensoi";2;"NVS"
27;"Neopanax_colensoi";88;"NVS"
28;"Neopanax_colensoi";4;"NVS"
29;"Neopanax_colensoi";4;"NVS"
30;"Neopanax_colensoi";4;"NVS"
31;"Neopanax_colensoi";7;"NVS"
32;"Neopanax_colensoi";41;"NVS"
33;"Neopanax_colensoi";14;"NVS"
36;"Neopanax_colensoi";8;"NVS"
37;"Neopanax_colensoi";54;"NVS"
38;"Neopanax_colensoi";50;"NVS"
40;"Neopanax_colensoi";50;"NVS"
41;"Neopanax_colensoi";91;"NVS"
42;"Neopanax_colensoi";1;"NVS"
44;"Neopanax_colensoi";4;"NVS"
45;"Neopanax_colensoi";10;"NVS"
46;"Neopanax_colensoi";51;"NVS"
49;"Neopanax_colensoi";84;"NVS"
51;"Neopanax_colensoi";1;"NVS"
52;"Neopanax_colensoi";1;"NVS"
53;"Neopanax_colensoi";23;"NVS"
54;"Neopanax_colensoi";16;"NVS"
55;"Neopanax_colensoi";4;"NVS"
2;"Nestegis_cunninghamii";1;"NVS"
4;"Nestegis_cunninghamii";2;"NVS"
7;"Nestegis_cunninghamii";15;"NVS"
8;"Nestegis_cunninghamii";7;"NVS"
9;"Nestegis_cunninghamii";1;"NVS"
10;"Nestegis_cunninghamii";3;"NVS"
12;"Nestegis_cunninghamii";2;"NVS"
13;"Nestegis_cunninghamii";8;"NVS"
14;"Nestegis_cunninghamii";123;"NVS"
15;"Nestegis_cunninghamii";8;"NVS"
16;"Nestegis_cunninghamii";1;"NVS"
17;"Nestegis_cunninghamii";1;"NVS"
18;"Nestegis_cunninghamii";22;"NVS"
19;"Nestegis_cunninghamii";47;"NVS"
20;"Nestegis_cunninghamii";17;"NVS"
25;"Nestegis_cunninghamii";3;"NVS"
29;"Nestegis_cunninghamii";9;"NVS"
30;"Nestegis_cunninghamii";18;"NVS"
33;"Nestegis_cunninghamii";1;"NVS"
1;"Nestegis_lanceolata";1;"NVS"
2;"Nestegis_lanceolata";2;"NVS"
4;"Nestegis_lanceolata";11;"NVS"
5;"Nestegis_lanceolata";3;"NVS"
7;"Nestegis_lanceolata";69;"NVS"
8;"Nestegis_lanceolata";41;"NVS"
9;"Nestegis_lanceolata";3;"NVS"
10;"Nestegis_lanceolata";30;"NVS"
12;"Nestegis_lanceolata";10;"NVS"
13;"Nestegis_lanceolata";17;"NVS"
14;"Nestegis_lanceolata";68;"NVS"
15;"Nestegis_lanceolata";12;"NVS"
16;"Nestegis_lanceolata";8;"NVS"
18;"Nestegis_lanceolata";21;"NVS"
19;"Nestegis_lanceolata";29;"NVS"
20;"Nestegis_lanceolata";5;"NVS"
25;"Nestegis_lanceolata";1;"NVS"
29;"Nestegis_lanceolata";5;"NVS"
30;"Nestegis_lanceolata";11;"NVS"
2;"Paratrophis_microphylla";2;"NVS"
4;"Paratrophis_microphylla";1;"NVS"
5;"Paratrophis_microphylla";4;"NVS"
7;"Paratrophis_microphylla";13;"NVS"
9;"Paratrophis_microphylla";1;"NVS"
10;"Paratrophis_microphylla";1;"NVS"
12;"Paratrophis_microphylla";1;"NVS"
14;"Paratrophis_microphylla";6;"NVS"
15;"Paratrophis_microphylla";2;"NVS"
16;"Paratrophis_microphylla";2;"NVS"
18;"Paratrophis_microphylla";3;"NVS"
19;"Paratrophis_microphylla";1;"NVS"
25;"Paratrophis_microphylla";2;"NVS"
27;"Paratrophis_microphylla";2;"NVS"
28;"Paratrophis_microphylla";1;"NVS"
30;"Paratrophis_microphylla";1;"NVS"
31;"Paratrophis_microphylla";3;"NVS"
36;"Paratrophis_microphylla";1;"NVS"
37;"Paratrophis_microphylla";3;"NVS"
42;"Paratrophis_microphylla";3;"NVS"
43;"Paratrophis_microphylla";4;"NVS"
52;"Paratrophis_microphylla";3;"NVS"
54;"Paratrophis_microphylla";1;"NVS"
4;"Parsonsia_heterophylla";15;"NVS"
5;"Parsonsia_heterophylla";1;"NVS"
7;"Parsonsia_heterophylla";23;"NVS"
8;"Parsonsia_heterophylla";10;"NVS"
9;"Parsonsia_heterophylla";1;"NVS"
10;"Parsonsia_heterophylla";8;"NVS"
12;"Parsonsia_heterophylla";5;"NVS"
13;"Parsonsia_heterophylla";9;"NVS"
14;"Parsonsia_heterophylla";42;"NVS"
15;"Parsonsia_heterophylla";12;"NVS"
16;"Parsonsia_heterophylla";4;"NVS"
18;"Parsonsia_heterophylla";14;"NVS"
19;"Parsonsia_heterophylla";14;"NVS"
20;"Parsonsia_heterophylla";14;"NVS"
25;"Parsonsia_heterophylla";5;"NVS"
27;"Parsonsia_heterophylla";6;"NVS"
28;"Parsonsia_heterophylla";8;"NVS"
29;"Parsonsia_heterophylla";28;"NVS"
30;"Parsonsia_heterophylla";7;"NVS"
31;"Parsonsia_heterophylla";4;"NVS"
32;"Parsonsia_heterophylla";4;"NVS"
33;"Parsonsia_heterophylla";25;"NVS"
34;"Parsonsia_heterophylla";1;"NVS"
37;"Parsonsia_heterophylla";7;"NVS"
38;"Parsonsia_heterophylla";5;"NVS"
40;"Parsonsia_heterophylla";1;"NVS"
41;"Parsonsia_heterophylla";4;"NVS"
42;"Parsonsia_heterophylla";6;"NVS"
43;"Parsonsia_heterophylla";1;"NVS"
44;"Parsonsia_heterophylla";9;"NVS"
46;"Parsonsia_heterophylla";6;"NVS"
49;"Parsonsia_heterophylla";3;"NVS"
50;"Parsonsia_heterophylla";1;"NVS"
51;"Parsonsia_heterophylla";2;"NVS"
52;"Parsonsia_heterophylla";10;"NVS"
53;"Parsonsia_heterophylla";1;"NVS"
54;"Parsonsia_heterophylla";5;"NVS"
55;"Parsonsia_heterophylla";1;"NVS"
4;"Passiflora_tetrandra";1;"NVS"
7;"Passiflora_tetrandra";8;"NVS"
8;"Passiflora_tetrandra";3;"NVS"
9;"Passiflora_tetrandra";3;"NVS"
10;"Passiflora_tetrandra";2;"NVS"
11;"Passiflora_tetrandra";1;"NVS"
13;"Passiflora_tetrandra";4;"NVS"
14;"Passiflora_tetrandra";8;"NVS"
16;"Passiflora_tetrandra";1;"NVS"
18;"Passiflora_tetrandra";16;"NVS"
20;"Passiflora_tetrandra";4;"NVS"
25;"Passiflora_tetrandra";1;"NVS"
29;"Passiflora_tetrandra";10;"NVS"
30;"Passiflora_tetrandra";2;"NVS"
33;"Passiflora_tetrandra";2;"NVS"
43;"Passiflora_tetrandra";4;"NVS"
4;"Pennantia_corymbosa";1;"NVS"
5;"Pennantia_corymbosa";1;"NVS"
7;"Pennantia_corymbosa";4;"NVS"
8;"Pennantia_corymbosa";2;"NVS"
9;"Pennantia_corymbosa";1;"NVS"
12;"Pennantia_corymbosa";3;"NVS"
13;"Pennantia_corymbosa";2;"NVS"
14;"Pennantia_corymbosa";76;"NVS"
