"cell_id";"species";"observations";"dataset"
108;"Beilschmiedia_tarairi";19;"NVS"
109;"Beilschmiedia_tarairi";13;"NVS"
118;"Beilschmiedia_tarairi";1;"NVS"
119;"Beilschmiedia_tarairi";2;"NVS"
120;"Beilschmiedia_tarairi";1;"NVS"
126;"Beilschmiedia_tarairi";1;"NVS"
131;"Beilschmiedia_tarairi";1;"NVS"
132;"Beilschmiedia_tarairi";1;"NVS"
138;"Beilschmiedia_tarairi";1;"NVS"
148;"Beilschmiedia_tarairi";2;"NVS"
149;"Beilschmiedia_tarairi";4;"NVS"
180;"Beilschmiedia_tarairi";1;"NVS"
186;"Beilschmiedia_tarairi";3;"NVS"
188;"Beilschmiedia_tarairi";2;"NVS"
189;"Beilschmiedia_tarairi";2;"NVS"
194;"Beilschmiedia_tarairi";1;"NVS"
195;"Beilschmiedia_tarairi";18;"NVS"
198;"Beilschmiedia_tarairi";17;"NVS"
200;"Beilschmiedia_tarairi";2;"NVS"
202;"Beilschmiedia_tarairi";4;"NVS"
204;"Beilschmiedia_tarairi";5;"NVS"
205;"Beilschmiedia_tarairi";1;"NVS"
206;"Beilschmiedia_tarairi";1;"NVS"
211;"Beilschmiedia_tarairi";1;"NVS"
213;"Beilschmiedia_tarairi";1;"NVS"
214;"Beilschmiedia_tarairi";6;"NVS"
222;"Beilschmiedia_tarairi";1;"NVS"
223;"Beilschmiedia_tarairi";3;"NVS"
231;"Beilschmiedia_tarairi";2;"NVS"
234;"Beilschmiedia_tarairi";2;"NVS"
239;"Beilschmiedia_tarairi";3;"NVS"
241;"Beilschmiedia_tarairi";3;"NVS"
244;"Beilschmiedia_tarairi";2;"NVS"
246;"Beilschmiedia_tarairi";1;"NVS"
251;"Beilschmiedia_tarairi";5;"NVS"
255;"Beilschmiedia_tarairi";1;"NVS"
256;"Beilschmiedia_tarairi";8;"NVS"
257;"Beilschmiedia_tarairi";9;"NVS"
264;"Beilschmiedia_tarairi";1;"NVS"
267;"Beilschmiedia_tarairi";1;"NVS"
268;"Beilschmiedia_tarairi";2;"NVS"
269;"Beilschmiedia_tarairi";2;"NVS"
270;"Beilschmiedia_tarairi";20;"NVS"
271;"Beilschmiedia_tarairi";1;"NVS"
277;"Beilschmiedia_tarairi";1;"NVS"
280;"Beilschmiedia_tarairi";1;"NVS"
282;"Beilschmiedia_tarairi";1;"NVS"
284;"Beilschmiedia_tarairi";2;"NVS"
292;"Beilschmiedia_tarairi";1;"NVS"
312;"Beilschmiedia_tarairi";1;"NVS"
497;"Beilschmiedia_tarairi";1;"NVS"
498;"Beilschmiedia_tarairi";1;"NVS"
1399;"Beilschmiedia_tarairi";1;"NVS"
49;"Beilschmiedia_tawa";1;"NVS"
63;"Beilschmiedia_tawa";1;"NVS"
64;"Beilschmiedia_tawa";1;"NVS"
81;"Beilschmiedia_tawa";1;"NVS"
83;"Beilschmiedia_tawa";1;"NVS"
92;"Beilschmiedia_tawa";1;"NVS"
93;"Beilschmiedia_tawa";1;"NVS"
97;"Beilschmiedia_tawa";1;"NVS"
98;"Beilschmiedia_tawa";1;"NVS"
108;"Beilschmiedia_tawa";13;"NVS"
109;"Beilschmiedia_tawa";17;"NVS"
118;"Beilschmiedia_tawa";1;"NVS"
119;"Beilschmiedia_tawa";1;"NVS"
120;"Beilschmiedia_tawa";1;"NVS"
132;"Beilschmiedia_tawa";1;"NVS"
138;"Beilschmiedia_tawa";1;"NVS"
148;"Beilschmiedia_tawa";2;"NVS"
149;"Beilschmiedia_tawa";3;"NVS"
188;"Beilschmiedia_tawa";1;"NVS"
189;"Beilschmiedia_tawa";1;"NVS"
195;"Beilschmiedia_tawa";2;"NVS"
198;"Beilschmiedia_tawa";11;"NVS"
200;"Beilschmiedia_tawa";1;"NVS"
202;"Beilschmiedia_tawa";2;"NVS"
205;"Beilschmiedia_tawa";1;"NVS"
206;"Beilschmiedia_tawa";1;"NVS"
211;"Beilschmiedia_tawa";1;"NVS"
223;"Beilschmiedia_tawa";2;"NVS"
231;"Beilschmiedia_tawa";1;"NVS"
234;"Beilschmiedia_tawa";3;"NVS"
239;"Beilschmiedia_tawa";13;"NVS"
240;"Beilschmiedia_tawa";1;"NVS"
241;"Beilschmiedia_tawa";1;"NVS"
246;"Beilschmiedia_tawa";5;"NVS"
251;"Beilschmiedia_tawa";10;"NVS"
252;"Beilschmiedia_tawa";2;"NVS"
256;"Beilschmiedia_tawa";4;"NVS"
257;"Beilschmiedia_tawa";5;"NVS"
260;"Beilschmiedia_tawa";8;"NVS"
261;"Beilschmiedia_tawa";1;"NVS"
267;"Beilschmiedia_tawa";2;"NVS"
268;"Beilschmiedia_tawa";1;"NVS"
269;"Beilschmiedia_tawa";3;"NVS"
270;"Beilschmiedia_tawa";38;"NVS"
271;"Beilschmiedia_tawa";3;"NVS"
272;"Beilschmiedia_tawa";8;"NVS"
273;"Beilschmiedia_tawa";5;"NVS"
274;"Beilschmiedia_tawa";1;"NVS"
277;"Beilschmiedia_tawa";1;"NVS"
282;"Beilschmiedia_tawa";6;"NVS"
284;"Beilschmiedia_tawa";4;"NVS"
285;"Beilschmiedia_tawa";13;"NVS"
286;"Beilschmiedia_tawa";1;"NVS"
297;"Beilschmiedia_tawa";1;"NVS"
298;"Beilschmiedia_tawa";3;"NVS"
310;"Beilschmiedia_tawa";4;"NVS"
311;"Beilschmiedia_tawa";1;"NVS"
312;"Beilschmiedia_tawa";1;"NVS"
321;"Beilschmiedia_tawa";1;"NVS"
333;"Beilschmiedia_tawa";4;"NVS"
339;"Beilschmiedia_tawa";1;"NVS"
345;"Beilschmiedia_tawa";4;"NVS"
351;"Beilschmiedia_tawa";6;"NVS"
352;"Beilschmiedia_tawa";1;"NVS"
358;"Beilschmiedia_tawa";1;"NVS"
376;"Beilschmiedia_tawa";1;"NVS"
377;"Beilschmiedia_tawa";1;"NVS"
387;"Beilschmiedia_tawa";1;"NVS"
400;"Beilschmiedia_tawa";1;"NVS"
403;"Beilschmiedia_tawa";1;"NVS"
409;"Beilschmiedia_tawa";1;"NVS"
410;"Beilschmiedia_tawa";1;"NVS"
411;"Beilschmiedia_tawa";3;"NVS"
415;"Beilschmiedia_tawa";1;"NVS"
418;"Beilschmiedia_tawa";1;"NVS"
419;"Beilschmiedia_tawa";1;"NVS"
420;"Beilschmiedia_tawa";1;"NVS"
427;"Beilschmiedia_tawa";1;"NVS"
428;"Beilschmiedia_tawa";4;"NVS"
430;"Beilschmiedia_tawa";1;"NVS"
433;"Beilschmiedia_tawa";1;"NVS"
439;"Beilschmiedia_tawa";1;"NVS"
440;"Beilschmiedia_tawa";1;"NVS"
441;"Beilschmiedia_tawa";4;"NVS"
442;"Beilschmiedia_tawa";2;"NVS"
445;"Beilschmiedia_tawa";1;"NVS"
450;"Beilschmiedia_tawa";1;"NVS"
454;"Beilschmiedia_tawa";34;"NVS"
457;"Beilschmiedia_tawa";1;"NVS"
458;"Beilschmiedia_tawa";1;"NVS"
459;"Beilschmiedia_tawa";2;"NVS"
462;"Beilschmiedia_tawa";1;"NVS"
463;"Beilschmiedia_tawa";3;"NVS"
472;"Beilschmiedia_tawa";1;"NVS"
473;"Beilschmiedia_tawa";2;"NVS"
474;"Beilschmiedia_tawa";1;"NVS"
476;"Beilschmiedia_tawa";2;"NVS"
477;"Beilschmiedia_tawa";1;"NVS"
483;"Beilschmiedia_tawa";1;"NVS"
492;"Beilschmiedia_tawa";1;"NVS"
493;"Beilschmiedia_tawa";1;"NVS"
496;"Beilschmiedia_tawa";2;"NVS"
497;"Beilschmiedia_tawa";15;"NVS"
498;"Beilschmiedia_tawa";4;"NVS"
504;"Beilschmiedia_tawa";1;"NVS"
505;"Beilschmiedia_tawa";1;"NVS"
506;"Beilschmiedia_tawa";1;"NVS"
507;"Beilschmiedia_tawa";4;"NVS"
508;"Beilschmiedia_tawa";1;"NVS"
512;"Beilschmiedia_tawa";1;"NVS"
517;"Beilschmiedia_tawa";1;"NVS"
530;"Beilschmiedia_tawa";1;"NVS"
537;"Beilschmiedia_tawa";1;"NVS"
539;"Beilschmiedia_tawa";1;"NVS"
540;"Beilschmiedia_tawa";1;"NVS"
541;"Beilschmiedia_tawa";1;"NVS"
542;"Beilschmiedia_tawa";1;"NVS"
549;"Beilschmiedia_tawa";2;"NVS"
550;"Beilschmiedia_tawa";3;"NVS"
555;"Beilschmiedia_tawa";12;"NVS"
561;"Beilschmiedia_tawa";1;"NVS"
570;"Beilschmiedia_tawa";1;"NVS"
571;"Beilschmiedia_tawa";5;"NVS"
572;"Beilschmiedia_tawa";1;"NVS"
573;"Beilschmiedia_tawa";1;"NVS"
575;"Beilschmiedia_tawa";1;"NVS"
582;"Beilschmiedia_tawa";2;"NVS"
583;"Beilschmiedia_tawa";5;"NVS"
588;"Beilschmiedia_tawa";1;"NVS"
589;"Beilschmiedia_tawa";18;"NVS"
590;"Beilschmiedia_tawa";16;"NVS"
601;"Beilschmiedia_tawa";1;"NVS"
603;"Beilschmiedia_tawa";1;"NVS"
605;"Beilschmiedia_tawa";1;"NVS"
606;"Beilschmiedia_tawa";1;"NVS"
616;"Beilschmiedia_tawa";3;"NVS"
623;"Beilschmiedia_tawa";30;"NVS"
634;"Beilschmiedia_tawa";3;"NVS"
636;"Beilschmiedia_tawa";1;"NVS"
638;"Beilschmiedia_tawa";1;"NVS"
654;"Beilschmiedia_tawa";1;"NVS"
656;"Beilschmiedia_tawa";1;"NVS"
657;"Beilschmiedia_tawa";1;"NVS"
667;"Beilschmiedia_tawa";1;"NVS"
668;"Beilschmiedia_tawa";1;"NVS"
669;"Beilschmiedia_tawa";2;"NVS"
671;"Beilschmiedia_tawa";1;"NVS"
681;"Beilschmiedia_tawa";1;"NVS"
683;"Beilschmiedia_tawa";2;"NVS"
685;"Beilschmiedia_tawa";1;"NVS"
687;"Beilschmiedia_tawa";1;"NVS"
689;"Beilschmiedia_tawa";30;"NVS"
690;"Beilschmiedia_tawa";8;"NVS"
699;"Beilschmiedia_tawa";5;"NVS"
700;"Beilschmiedia_tawa";1;"NVS"
704;"Beilschmiedia_tawa";1;"NVS"
706;"Beilschmiedia_tawa";1;"NVS"
715;"Beilschmiedia_tawa";1;"NVS"
716;"Beilschmiedia_tawa";1;"NVS"
717;"Beilschmiedia_tawa";1;"NVS"
723;"Beilschmiedia_tawa";12;"NVS"
732;"Beilschmiedia_tawa";1;"NVS"
733;"Beilschmiedia_tawa";2;"NVS"
734;"Beilschmiedia_tawa";1;"NVS"
747;"Beilschmiedia_tawa";1;"NVS"
749;"Beilschmiedia_tawa";3;"NVS"
750;"Beilschmiedia_tawa";3;"NVS"
752;"Beilschmiedia_tawa";2;"NVS"
782;"Beilschmiedia_tawa";1;"NVS"
783;"Beilschmiedia_tawa";1;"NVS"
785;"Beilschmiedia_tawa";1;"NVS"
804;"Beilschmiedia_tawa";1;"NVS"
817;"Beilschmiedia_tawa";3;"NVS"
818;"Beilschmiedia_tawa";1;"NVS"
820;"Beilschmiedia_tawa";1;"NVS"
824;"Beilschmiedia_tawa";1;"NVS"
825;"Beilschmiedia_tawa";3;"NVS"
837;"Beilschmiedia_tawa";2;"NVS"
855;"Beilschmiedia_tawa";1;"NVS"
856;"Beilschmiedia_tawa";1;"NVS"
857;"Beilschmiedia_tawa";1;"NVS"
873;"Beilschmiedia_tawa";8;"NVS"
890;"Beilschmiedia_tawa";1;"NVS"
892;"Beilschmiedia_tawa";1;"NVS"
893;"Beilschmiedia_tawa";1;"NVS"
894;"Beilschmiedia_tawa";3;"NVS"
895;"Beilschmiedia_tawa";1;"NVS"
896;"Beilschmiedia_tawa";1;"NVS"
909;"Beilschmiedia_tawa";1;"NVS"
910;"Beilschmiedia_tawa";3;"NVS"
920;"Beilschmiedia_tawa";1;"NVS"
927;"Beilschmiedia_tawa";1;"NVS"
928;"Beilschmiedia_tawa";8;"NVS"
931;"Beilschmiedia_tawa";1;"NVS"
932;"Beilschmiedia_tawa";1;"NVS"
953;"Beilschmiedia_tawa";1;"NVS"
958;"Beilschmiedia_tawa";2;"NVS"
959;"Beilschmiedia_tawa";2;"NVS"
960;"Beilschmiedia_tawa";9;"NVS"
961;"Beilschmiedia_tawa";2;"NVS"
962;"Beilschmiedia_tawa";1;"NVS"
987;"Beilschmiedia_tawa";1;"NVS"
988;"Beilschmiedia_tawa";1;"NVS"
989;"Beilschmiedia_tawa";7;"NVS"
990;"Beilschmiedia_tawa";1;"NVS"
991;"Beilschmiedia_tawa";1;"NVS"
992;"Beilschmiedia_tawa";1;"NVS"
1013;"Beilschmiedia_tawa";2;"NVS"
1014;"Beilschmiedia_tawa";1;"NVS"
1038;"Beilschmiedia_tawa";1;"NVS"
1039;"Beilschmiedia_tawa";1;"NVS"
1040;"Beilschmiedia_tawa";1;"NVS"
1041;"Beilschmiedia_tawa";1;"NVS"
1042;"Beilschmiedia_tawa";1;"NVS"
1064;"Beilschmiedia_tawa";1;"NVS"
1066;"Beilschmiedia_tawa";2;"NVS"
1067;"Beilschmiedia_tawa";1;"NVS"
1150;"Beilschmiedia_tawa";1;"NVS"
1165;"Beilschmiedia_tawa";2;"NVS"
1195;"Beilschmiedia_tawa";2;"NVS"
1246;"Beilschmiedia_tawa";1;"NVS"
1266;"Beilschmiedia_tawa";1;"NVS"
1283;"Beilschmiedia_tawa";1;"NVS"
1286;"Beilschmiedia_tawa";1;"NVS"
1309;"Beilschmiedia_tawa";2;"NVS"
1311;"Beilschmiedia_tawa";1;"NVS"
1333;"Beilschmiedia_tawa";2;"NVS"
1337;"Beilschmiedia_tawa";1;"NVS"
1338;"Beilschmiedia_tawa";6;"NVS"
1339;"Beilschmiedia_tawa";1;"NVS"
1341;"Beilschmiedia_tawa";1;"NVS"
1359;"Beilschmiedia_tawa";1;"NVS"
1361;"Beilschmiedia_tawa";1;"NVS"
1363;"Beilschmiedia_tawa";1;"NVS"
1366;"Beilschmiedia_tawa";1;"NVS"
1367;"Beilschmiedia_tawa";2;"NVS"
1390;"Beilschmiedia_tawa";2;"NVS"
1391;"Beilschmiedia_tawa";1;"NVS"
1394;"Beilschmiedia_tawa";1;"NVS"
1398;"Beilschmiedia_tawa";4;"NVS"
1399;"Beilschmiedia_tawa";1;"NVS"
1400;"Beilschmiedia_tawa";1;"NVS"
1419;"Beilschmiedia_tawa";1;"NVS"
1421;"Beilschmiedia_tawa";1;"NVS"
1426;"Beilschmiedia_tawa";1;"NVS"
1429;"Beilschmiedia_tawa";1;"NVS"
1431;"Beilschmiedia_tawa";4;"NVS"
1452;"Beilschmiedia_tawa";1;"NVS"
1454;"Beilschmiedia_tawa";1;"NVS"
1464;"Beilschmiedia_tawa";1;"NVS"
1398;"Berberis_darwinii";1;"NVS"
1429;"Berberis_darwinii";2;"NVS"
1431;"Berberis_darwinii";1;"NVS"
2728;"Berberis_darwinii";1;"NVS"
2814;"Berberis_darwinii";1;"NVS"
2839;"Berberis_darwinii";1;"NVS"
290;"Berberis_glaucocarpa";1;"NVS"
373;"Berberis_glaucocarpa";1;"NVS"
403;"Berberis_glaucocarpa";2;"NVS"
535;"Berberis_glaucocarpa";1;"NVS"
554;"Berberis_glaucocarpa";1;"NVS"
564;"Berberis_glaucocarpa";1;"NVS"
675;"Berberis_glaucocarpa";1;"NVS"
701;"Berberis_glaucocarpa";1;"NVS"
1414;"Berberis_glaucocarpa";1;"NVS"
1419;"Berberis_glaucocarpa";5;"NVS"
1458;"Berberis_glaucocarpa";3;"NVS"
1490;"Berberis_glaucocarpa";7;"NVS"
1514;"Berberis_glaucocarpa";5;"NVS"
1515;"Berberis_glaucocarpa";1;"NVS"
1516;"Berberis_glaucocarpa";7;"NVS"
1538;"Berberis_glaucocarpa";1;"NVS"
1541;"Berberis_glaucocarpa";7;"NVS"
1542;"Berberis_glaucocarpa";1;"NVS"
1704;"Berberis_glaucocarpa";1;"NVS"
47;"Carpodetus_serratus";1;"NVS"
49;"Carpodetus_serratus";1;"NVS"
50;"Carpodetus_serratus";1;"NVS"
59;"Carpodetus_serratus";1;"NVS"
61;"Carpodetus_serratus";1;"NVS"
74;"Carpodetus_serratus";1;"NVS"
85;"Carpodetus_serratus";1;"NVS"
97;"Carpodetus_serratus";1;"NVS"
98;"Carpodetus_serratus";1;"NVS"
131;"Carpodetus_serratus";1;"NVS"
132;"Carpodetus_serratus";1;"NVS"
138;"Carpodetus_serratus";1;"NVS"
148;"Carpodetus_serratus";1;"NVS"
149;"Carpodetus_serratus";2;"NVS"
156;"Carpodetus_serratus";1;"NVS"
186;"Carpodetus_serratus";2;"NVS"
189;"Carpodetus_serratus";1;"NVS"
195;"Carpodetus_serratus";3;"NVS"
198;"Carpodetus_serratus";1;"NVS"
202;"Carpodetus_serratus";2;"NVS"
204;"Carpodetus_serratus";2;"NVS"
211;"Carpodetus_serratus";1;"NVS"
213;"Carpodetus_serratus";1;"NVS"
214;"Carpodetus_serratus";3;"NVS"
223;"Carpodetus_serratus";3;"NVS"
239;"Carpodetus_serratus";3;"NVS"
246;"Carpodetus_serratus";1;"NVS"
252;"Carpodetus_serratus";2;"NVS"
256;"Carpodetus_serratus";4;"NVS"
257;"Carpodetus_serratus";4;"NVS"
260;"Carpodetus_serratus";5;"NVS"
261;"Carpodetus_serratus";1;"NVS"
269;"Carpodetus_serratus";1;"NVS"
270;"Carpodetus_serratus";21;"NVS"
271;"Carpodetus_serratus";1;"NVS"
272;"Carpodetus_serratus";2;"NVS"
273;"Carpodetus_serratus";1;"NVS"
282;"Carpodetus_serratus";3;"NVS"
284;"Carpodetus_serratus";5;"NVS"
285;"Carpodetus_serratus";9;"NVS"
288;"Carpodetus_serratus";1;"NVS"
292;"Carpodetus_serratus";1;"NVS"
298;"Carpodetus_serratus";1;"NVS"
310;"Carpodetus_serratus";3;"NVS"
321;"Carpodetus_serratus";1;"NVS"
333;"Carpodetus_serratus";1;"NVS"
345;"Carpodetus_serratus";1;"NVS"
351;"Carpodetus_serratus";1;"NVS"
364;"Carpodetus_serratus";1;"NVS"
383;"Carpodetus_serratus";1;"NVS"
387;"Carpodetus_serratus";1;"NVS"
388;"Carpodetus_serratus";1;"NVS"
403;"Carpodetus_serratus";1;"NVS"
410;"Carpodetus_serratus";1;"NVS"
411;"Carpodetus_serratus";3;"NVS"
415;"Carpodetus_serratus";1;"NVS"
416;"Carpodetus_serratus";1;"NVS"
418;"Carpodetus_serratus";1;"NVS"
436;"Carpodetus_serratus";1;"NVS"
439;"Carpodetus_serratus";1;"NVS"
440;"Carpodetus_serratus";1;"NVS"
441;"Carpodetus_serratus";3;"NVS"
442;"Carpodetus_serratus";2;"NVS"
443;"Carpodetus_serratus";1;"NVS"
450;"Carpodetus_serratus";1;"NVS"
472;"Carpodetus_serratus";1;"NVS"
473;"Carpodetus_serratus";2;"NVS"
474;"Carpodetus_serratus";1;"NVS"
475;"Carpodetus_serratus";1;"NVS"
476;"Carpodetus_serratus";2;"NVS"
477;"Carpodetus_serratus";1;"NVS"
496;"Carpodetus_serratus";2;"NVS"
497;"Carpodetus_serratus";5;"NVS"
498;"Carpodetus_serratus";2;"NVS"
504;"Carpodetus_serratus";1;"NVS"
506;"Carpodetus_serratus";1;"NVS"
507;"Carpodetus_serratus";3;"NVS"
508;"Carpodetus_serratus";2;"NVS"
509;"Carpodetus_serratus";5;"NVS"
511;"Carpodetus_serratus";1;"NVS"
512;"Carpodetus_serratus";1;"NVS"
535;"Carpodetus_serratus";1;"NVS"
537;"Carpodetus_serratus";1;"NVS"
538;"Carpodetus_serratus";1;"NVS"
539;"Carpodetus_serratus";1;"NVS"
540;"Carpodetus_serratus";1;"NVS"
541;"Carpodetus_serratus";1;"NVS"
542;"Carpodetus_serratus";1;"NVS"
546;"Carpodetus_serratus";1;"NVS"
549;"Carpodetus_serratus";1;"NVS"
550;"Carpodetus_serratus";1;"NVS"
555;"Carpodetus_serratus";1;"NVS"
557;"Carpodetus_serratus";1;"NVS"
571;"Carpodetus_serratus";4;"NVS"
572;"Carpodetus_serratus";1;"NVS"
573;"Carpodetus_serratus";1;"NVS"
575;"Carpodetus_serratus";2;"NVS"
579;"Carpodetus_serratus";1;"NVS"
583;"Carpodetus_serratus";3;"NVS"
588;"Carpodetus_serratus";1;"NVS"
589;"Carpodetus_serratus";8;"NVS"
590;"Carpodetus_serratus";17;"NVS"
601;"Carpodetus_serratus";1;"NVS"
603;"Carpodetus_serratus";1;"NVS"
605;"Carpodetus_serratus";1;"NVS"
606;"Carpodetus_serratus";1;"NVS"
616;"Carpodetus_serratus";1;"NVS"
623;"Carpodetus_serratus";27;"NVS"
634;"Carpodetus_serratus";1;"NVS"
636;"Carpodetus_serratus";1;"NVS"
638;"Carpodetus_serratus";1;"NVS"
654;"Carpodetus_serratus";1;"NVS"
656;"Carpodetus_serratus";2;"NVS"
657;"Carpodetus_serratus";1;"NVS"
667;"Carpodetus_serratus";1;"NVS"
668;"Carpodetus_serratus";1;"NVS"
669;"Carpodetus_serratus";2;"NVS"
681;"Carpodetus_serratus";1;"NVS"
682;"Carpodetus_serratus";1;"NVS"
683;"Carpodetus_serratus";2;"NVS"
687;"Carpodetus_serratus";1;"NVS"
688;"Carpodetus_serratus";1;"NVS"
689;"Carpodetus_serratus";63;"NVS"
690;"Carpodetus_serratus";9;"NVS"
699;"Carpodetus_serratus";2;"NVS"
700;"Carpodetus_serratus";2;"NVS"
701;"Carpodetus_serratus";1;"NVS"
702;"Carpodetus_serratus";1;"NVS"
704;"Carpodetus_serratus";1;"NVS"
706;"Carpodetus_serratus";1;"NVS"
715;"Carpodetus_serratus";1;"NVS"
716;"Carpodetus_serratus";1;"NVS"
717;"Carpodetus_serratus";1;"NVS"
722;"Carpodetus_serratus";1;"NVS"
723;"Carpodetus_serratus";62;"NVS"
732;"Carpodetus_serratus";1;"NVS"
733;"Carpodetus_serratus";1;"NVS"
734;"Carpodetus_serratus";2;"NVS"
736;"Carpodetus_serratus";1;"NVS"
742;"Carpodetus_serratus";1;"NVS"
747;"Carpodetus_serratus";1;"NVS"
748;"Carpodetus_serratus";1;"NVS"
749;"Carpodetus_serratus";3;"NVS"
750;"Carpodetus_serratus";1;"NVS"
765;"Carpodetus_serratus";1;"NVS"
772;"Carpodetus_serratus";1;"NVS"
782;"Carpodetus_serratus";1;"NVS"
783;"Carpodetus_serratus";1;"NVS"
785;"Carpodetus_serratus";1;"NVS"
800;"Carpodetus_serratus";1;"NVS"
801;"Carpodetus_serratus";7;"NVS"
802;"Carpodetus_serratus";2;"NVS"
804;"Carpodetus_serratus";1;"NVS"
817;"Carpodetus_serratus";2;"NVS"
818;"Carpodetus_serratus";2;"NVS"
820;"Carpodetus_serratus";1;"NVS"
822;"Carpodetus_serratus";1;"NVS"
824;"Carpodetus_serratus";1;"NVS"
825;"Carpodetus_serratus";5;"NVS"
827;"Carpodetus_serratus";1;"NVS"
828;"Carpodetus_serratus";1;"NVS"
829;"Carpodetus_serratus";1;"NVS"
830;"Carpodetus_serratus";1;"NVS"
831;"Carpodetus_serratus";1;"NVS"
832;"Carpodetus_serratus";2;"NVS"
834;"Carpodetus_serratus";1;"NVS"
835;"Carpodetus_serratus";3;"NVS"
837;"Carpodetus_serratus";2;"NVS"
855;"Carpodetus_serratus";1;"NVS"
856;"Carpodetus_serratus";2;"NVS"
857;"Carpodetus_serratus";1;"NVS"
863;"Carpodetus_serratus";3;"NVS"
864;"Carpodetus_serratus";28;"NVS"
865;"Carpodetus_serratus";75;"NVS"
867;"Carpodetus_serratus";1;"NVS"
868;"Carpodetus_serratus";2;"NVS"
870;"Carpodetus_serratus";1;"NVS"
872;"Carpodetus_serratus";3;"NVS"
873;"Carpodetus_serratus";7;"NVS"
893;"Carpodetus_serratus";2;"NVS"
894;"Carpodetus_serratus";1;"NVS"
896;"Carpodetus_serratus";1;"NVS"
900;"Carpodetus_serratus";1;"NVS"
901;"Carpodetus_serratus";1;"NVS"
905;"Carpodetus_serratus";8;"NVS"
906;"Carpodetus_serratus";12;"NVS"
909;"Carpodetus_serratus";5;"NVS"
910;"Carpodetus_serratus";5;"NVS"
920;"Carpodetus_serratus";1;"NVS"
921;"Carpodetus_serratus";2;"NVS"
927;"Carpodetus_serratus";1;"NVS"
928;"Carpodetus_serratus";6;"NVS"
929;"Carpodetus_serratus";1;"NVS"
930;"Carpodetus_serratus";1;"NVS"
931;"Carpodetus_serratus";1;"NVS"
932;"Carpodetus_serratus";1;"NVS"
933;"Carpodetus_serratus";1;"NVS"
937;"Carpodetus_serratus";1;"NVS"
939;"Carpodetus_serratus";2;"NVS"
940;"Carpodetus_serratus";7;"NVS"
941;"Carpodetus_serratus";30;"NVS"
953;"Carpodetus_serratus";1;"NVS"
958;"Carpodetus_serratus";1;"NVS"
959;"Carpodetus_serratus";1;"NVS"
960;"Carpodetus_serratus";1;"NVS"
961;"Carpodetus_serratus";3;"NVS"
962;"Carpodetus_serratus";1;"NVS"
965;"Carpodetus_serratus";2;"NVS"
971;"Carpodetus_serratus";1;"NVS"
972;"Carpodetus_serratus";7;"NVS"
973;"Carpodetus_serratus";30;"NVS"
974;"Carpodetus_serratus";3;"NVS"
987;"Carpodetus_serratus";1;"NVS"
988;"Carpodetus_serratus";1;"NVS"
990;"Carpodetus_serratus";1;"NVS"
991;"Carpodetus_serratus";1;"NVS"
992;"Carpodetus_serratus";1;"NVS"
1001;"Carpodetus_serratus";1;"NVS"
1002;"Carpodetus_serratus";1;"NVS"
1013;"Carpodetus_serratus";1;"NVS"
1014;"Carpodetus_serratus";1;"NVS"
1023;"Carpodetus_serratus";10;"NVS"
1040;"Carpodetus_serratus";1;"NVS"
1041;"Carpodetus_serratus";1;"NVS"
1042;"Carpodetus_serratus";1;"NVS"
1043;"Carpodetus_serratus";1;"NVS"
1051;"Carpodetus_serratus";1;"NVS"
1052;"Carpodetus_serratus";3;"NVS"
1066;"Carpodetus_serratus";2;"NVS"
1067;"Carpodetus_serratus";1;"NVS"
1075;"Carpodetus_serratus";3;"NVS"
1076;"Carpodetus_serratus";1;"NVS"
1077;"Carpodetus_serratus";1;"NVS"
1099;"Carpodetus_serratus";1;"NVS"
1117;"Carpodetus_serratus";1;"NVS"
1118;"Carpodetus_serratus";1;"NVS"
1134;"Carpodetus_serratus";1;"NVS"
1150;"Carpodetus_serratus";4;"NVS"
1165;"Carpodetus_serratus";1;"NVS"
1181;"Carpodetus_serratus";1;"NVS"
1205;"Carpodetus_serratus";1;"NVS"
1212;"Carpodetus_serratus";1;"NVS"
1222;"Carpodetus_serratus";1;"NVS"
1237;"Carpodetus_serratus";1;"NVS"
1246;"Carpodetus_serratus";1;"NVS"
1264;"Carpodetus_serratus";1;"NVS"
1265;"Carpodetus_serratus";1;"NVS"
1266;"Carpodetus_serratus";1;"NVS"
1275;"Carpodetus_serratus";3;"NVS"
1276;"Carpodetus_serratus";1;"NVS"
1278;"Carpodetus_serratus";1;"NVS"
1279;"Carpodetus_serratus";1;"NVS"
1281;"Carpodetus_serratus";1;"NVS"
1286;"Carpodetus_serratus";1;"NVS"
1287;"Carpodetus_serratus";3;"NVS"
1288;"Carpodetus_serratus";1;"NVS"
1295;"Carpodetus_serratus";3;"NVS"
1296;"Carpodetus_serratus";2;"NVS"
1299;"Carpodetus_serratus";6;"NVS"
1300;"Carpodetus_serratus";5;"NVS"
1303;"Carpodetus_serratus";1;"NVS"
1309;"Carpodetus_serratus";2;"NVS"
1310;"Carpodetus_serratus";1;"NVS"
1311;"Carpodetus_serratus";1;"NVS"
1315;"Carpodetus_serratus";4;"NVS"
1319;"Carpodetus_serratus";3;"NVS"
1322;"Carpodetus_serratus";1;"NVS"
1324;"Carpodetus_serratus";1;"NVS"
1330;"Carpodetus_serratus";1;"NVS"
1333;"Carpodetus_serratus";2;"NVS"
