"sp";"dispersal.category";"exponential.rate";"replicate";"dispersal.distance"
"sp10";"dk02";0,7;10;0,0665398498059971
"sp11";"dk02";0,7;10;1,20492791085756
"sp12";"dk02";0,7;10;2,97547948536396
"sp13";"dk02";0,7;10;0,0954465049185923
"sp14";"dk02";0,7;10;1,64687491191095
"sp15";"dk02";0,7;10;0,483696095512382
"sp16";"dk02";0,7;10;1,88635902207198
"sp17";"dk02";0,7;10;0,358855580110784
"sp18";"dk02";0,7;10;0,31671630085579
"sp19";"dk02";0,7;10;2,02631447861377
"sp20";"dk02";0,7;10;0,679062936975809
"sp21";"dk02";0,7;10;0,0142623351088592
"sp22";"dk02";0,7;10;1,45099260306105
"sp23";"dk02";0,7;10;4,71202077586147
"sp24";"dk02";0,7;10;1,33924430507207
"sp25";"dk02";0,7;10;0,0107339733789215
"sp26";"dk02";0,7;10;3,41288257106165
"sp27";"dk02";0,7;10;0,339725822476404
"sp28";"dk02";0,7;10;1,64911751245267
"sp29";"dk02";0,7;10;2,75863951310052
"sp30";"dk02";0,7;10;1,95868391803718
"sp01";"dk03";0,5;1;0,722804025746882
"sp02";"dk03";0,5;1;1,26685192901641
"sp03";"dk03";0,5;1;0,452680126604993
"sp04";"dk03";0,5;1;0,664762760512531
"sp05";"dk03";0,5;1;1,97337204954567
"sp06";"dk03";0,5;1;2,56523063211682
"sp07";"dk03";0,5;1;7,97635058644128
"sp08";"dk03";0,5;1;1,41274244329872
"sp09";"dk03";0,5;1;0,537079165689647
"sp10";"dk03";0,5;1;4,09535097314005
"sp11";"dk03";0,5;1;4,87241059143968
"sp12";"dk03";0,5;1;0,556997617706656
"sp13";"dk03";0,5;1;0,420685028657317
"sp14";"dk03";0,5;1;1,54743902211644
"sp15";"dk03";0,5;1;1,90245459220155
"sp16";"dk03";0,5;1;0,171366379054193
"sp17";"dk03";0,5;1;2,15301625049653
"sp18";"dk03";0,5;1;7,57739151599717
"sp19";"dk03";0,5;1;1,65500197551193
"sp20";"dk03";0,5;1;2,6278330887759
"sp21";"dk03";0,5;1;4,62662986746213
"sp22";"dk03";0,5;1;0,699505032040179
"sp23";"dk03";0,5;1;1,86287046401742
"sp24";"dk03";0,5;1;0,802085196599364
"sp25";"dk03";0,5;1;1,58533118656817
"sp26";"dk03";0,5;1;4,68990982671208
"sp27";"dk03";0,5;1;0,307459491209071
"sp28";"dk03";0,5;1;1,29504579864442
"sp29";"dk03";0,5;1;1,70960479206347
"sp30";"dk03";0,5;1;1,60045826240423
"sp01";"dk03";0,5;2;0,990763960406184
"sp02";"dk03";0,5;2;0,966352798976004
"sp03";"dk03";0,5;2;4,60648718823619
"sp04";"dk03";0,5;2;2,1162953769368
"sp05";"dk03";0,5;2;3,50593417866116
"sp06";"dk03";0,5;2;3,40365796891933
"sp07";"dk03";0,5;2;4,48136153252559
"sp08";"dk03";0,5;2;0,758952557997705
"sp09";"dk03";0,5;2;3,21830779297237
"sp10";"dk03";0,5;2;4,29114168484635
"sp11";"dk03";0,5;2;0,37777857016772
"sp12";"dk03";0,5;2;0,904410559684038
"sp13";"dk03";0,5;2;2,82205116359477
"sp14";"dk03";0,5;2;0,00530742481350899
"sp15";"dk03";0,5;2;0,0922255823388696
"sp16";"dk03";0,5;2;0,349975735880435
"sp17";"dk03";0,5;2;0,0834892830781592
"sp18";"dk03";0,5;2;1,84415321043673
"sp19";"dk03";0,5;2;0,00796669864004416
"sp20";"dk03";0,5;2;2,58554110295119
"sp21";"dk03";0,5;2;0,905875397846103
"sp22";"dk03";0,5;2;1,1340045556426
"sp23";"dk03";0,5;2;1,76632051481707
"sp24";"dk03";0,5;2;2,92711849121337
"sp25";"dk03";0,5;2;2,36436287677827
"sp26";"dk03";0,5;2;0,0252076587178932
"sp27";"dk03";0,5;2;1,66260175398531
"sp28";"dk03";0,5;2;0,750669725239277
"sp29";"dk03";0,5;2;0,480375093407929
"sp30";"dk03";0,5;2;1,45829882322263
"sp01";"dk03";0,5;3;1,2528377790004
"sp02";"dk03";0,5;3;0,324415669776499
"sp03";"dk03";0,5;3;1,87661383207454
"sp04";"dk03";0,5;3;0,76792364474386
"sp05";"dk03";0,5;3;0,938150151632726
"sp06";"dk03";0,5;3;2,05549871168079
"sp07";"dk03";0,5;3;1,80573119728291
"sp08";"dk03";0,5;3;0,0108980499089129
"sp09";"dk03";0,5;3;0,720113880001009
"sp10";"dk03";0,5;3;0,274185182526708
"sp11";"dk03";0,5;3;2,11036309777739
"sp12";"dk03";0,5;3;2,51292759357932
"sp13";"dk03";0,5;3;2,55557284868302
"sp14";"dk03";0,5;3;0,82472525909543
"sp15";"dk03";0,5;3;0,293622230179608
"sp16";"dk03";0,5;3;0,291230866821174
"sp17";"dk03";0,5;3;1,72608125015142
"sp18";"dk03";0,5;3;0,501628318801522
"sp19";"dk03";0,5;3;0,287914885208011
"sp20";"dk03";0,5;3;0,487266767770052
"sp21";"dk03";0,5;3;2,41376994169297
"sp22";"dk03";0,5;3;5,2763755356235
"sp23";"dk03";0,5;3;0,708193543367088
"sp24";"dk03";0,5;3;2,99814219383483
"sp25";"dk03";0,5;3;2,47183149299564
"sp26";"dk03";0,5;3;1,01228512264788
"sp27";"dk03";0,5;3;5,36268610109515
"sp28";"dk03";0,5;3;2,3462264369333
"sp29";"dk03";0,5;3;0,102910456656518
"sp30";"dk03";0,5;3;1,4709506301901
"sp01";"dk03";0,5;4;0,416184407658875
"sp02";"dk03";0,5;4;6,27107762413621
"sp03";"dk03";0,5;4;0,301019898615777
"sp04";"dk03";0,5;4;0,363827402485688
"sp05";"dk03";0,5;4;0,812228466407121
"sp06";"dk03";0,5;4;0,647104932926595
"sp07";"dk03";0,5;4;0,117506233336961
"sp08";"dk03";0,5;4;1,22127710469067
"sp09";"dk03";0,5;4;2,2864630165601
"sp10";"dk03";0,5;4;1,91058973587098
"sp11";"dk03";0,5;4;4,33024668108919
"sp12";"dk03";0,5;4;4,53153751392789
"sp13";"dk03";0,5;4;0,421182494610548
"sp14";"dk03";0,5;4;0,903315273113549
"sp15";"dk03";0,5;4;0,885008683428168
"sp16";"dk03";0,5;4;1,33316273055971
"sp17";"dk03";0,5;4;4,35442079123111
"sp18";"dk03";0,5;4;0,920490577446658
"sp19";"dk03";0,5;4;3,76375658793335
"sp20";"dk03";0,5;4;5,38033698101468
"sp21";"dk03";0,5;4;3,43529706911787
"sp22";"dk03";0,5;4;0,588869825936854
"sp23";"dk03";0,5;4;0,438126803132193
"sp24";"dk03";0,5;4;1,16698373761028
"sp25";"dk03";0,5;4;1,46217270745876
"sp26";"dk03";0,5;4;8,87085745433226
"sp27";"dk03";0,5;4;0,735090898349881
"sp28";"dk03";0,5;4;1,61081277134561
"sp29";"dk03";0,5;4;3,44567803649192
"sp30";"dk03";0,5;4;0,0718083893880248
"sp01";"dk03";0,5;5;2,74428221202436
"sp02";"dk03";0,5;5;4,19617341261628
"sp03";"dk03";0,5;5;3,04575921464857
"sp04";"dk03";0,5;5;4,17133344312139
"sp05";"dk03";0,5;5;0,154297190718353
"sp06";"dk03";0,5;5;0,295558533451957
"sp07";"dk03";0,5;5;8,78937438825026
"sp08";"dk03";0,5;5;1,53811057834866
"sp09";"dk03";0,5;5;0,857673718594015
"sp10";"dk03";0,5;5;0,865242529660463
"sp11";"dk03";0,5;5;0,324093990027905
"sp12";"dk03";0,5;5;0,167135688244926
"sp13";"dk03";0,5;5;1,35246895067394
"sp14";"dk03";0,5;5;3,03559918312316
"sp15";"dk03";0,5;5;2,43405407855036
"sp16";"dk03";0,5;5;4,71326681573815
"sp17";"dk03";0,5;5;6,15733678119329
"sp18";"dk03";0,5;5;10,5280433626552
"sp19";"dk03";0,5;5;1,10099681094289
"sp20";"dk03";0,5;5;3,35370832292323
"sp21";"dk03";0,5;5;0,999205688945949
"sp22";"dk03";0,5;5;0,746760977795401
"sp23";"dk03";0,5;5;1,53345943047645
"sp24";"dk03";0,5;5;2,03695481075885
"sp25";"dk03";0,5;5;0,490985210984945
"sp26";"dk03";0,5;5;0,83123337635447
"sp27";"dk03";0,5;5;1,19867407623678
"sp28";"dk03";0,5;5;1,72005151725369
"sp29";"dk03";0,5;5;2,52361123814228
"sp30";"dk03";0,5;5;0,66090779658407
"sp01";"dk03";0,5;6;1,431871741973
"sp02";"dk03";0,5;6;0,140299519523978
"sp03";"dk03";0,5;6;0,431942461392338
"sp04";"dk03";0,5;6;0,114634638426839
"sp05";"dk03";0,5;6;0,204356893013821
"sp06";"dk03";0,5;6;1,35910593252629
"sp07";"dk03";0,5;6;0,80432251761745
"sp08";"dk03";0,5;6;0,964332300238311
"sp09";"dk03";0,5;6;0,0310453455895185
"sp10";"dk03";0,5;6;0,924649889580905
"sp11";"dk03";0,5;6;0,947534333914518
"sp12";"dk03";0,5;6;0,710124540142715
"sp13";"dk03";0,5;6;1,71500695860925
"sp14";"dk03";0,5;6;1,82121320432163
"sp15";"dk03";0,5;6;0,335107165388763
"sp16";"dk03";0,5;6;0,431336019966279
"sp17";"dk03";0,5;6;0,311962017789483
"sp18";"dk03";0,5;6;0,516873253695479
"sp19";"dk03";0,5;6;1,24899831134826
"sp20";"dk03";0,5;6;1,65088651134613
"sp21";"dk03";0,5;6;6,08970814230683
"sp22";"dk03";0,5;6;1,29430841468275
"sp23";"dk03";0,5;6;0,281091791577637
"sp24";"dk03";0,5;6;1,21090887952596
"sp25";"dk03";0,5;6;3,5063779389668
"sp26";"dk03";0,5;6;2,11791894979634
"sp27";"dk03";0,5;6;2,01677727318349
"sp28";"dk03";0,5;6;1,03201599884778
"sp29";"dk03";0,5;6;0,680176612921059
"sp30";"dk03";0,5;6;1,30658420082182
"sp01";"dk03";0,5;7;0,834430592134595
"sp02";"dk03";0,5;7;0,0304574025794864
"sp03";"dk03";0,5;7;0,237009806705407
"sp04";"dk03";0,5;7;1,86227798611357
"sp05";"dk03";0,5;7;11,5805070346855
"sp06";"dk03";0,5;7;0,257142754416232
"sp07";"dk03";0,5;7;1,21817490644753
"sp08";"dk03";0,5;7;1,4664843789393
"sp09";"dk03";0,5;7;2,83664544282441
"sp10";"dk03";0,5;7;1,24845368973911
"sp11";"dk03";0,5;7;4,50044608770775
"sp12";"dk03";0,5;7;0,706594115123153
"sp13";"dk03";0,5;7;6,72333857383499
"sp14";"dk03";0,5;7;20,4908542099753
"sp15";"dk03";0,5;7;0,0272743003442883
"sp16";"dk03";0,5;7;6,00190153684387
"sp17";"dk03";0,5;7;0,372096027247608
"sp18";"dk03";0,5;7;0,100976181216538
"sp19";"dk03";0,5;7;4,06087034178858
"sp20";"dk03";0,5;7;2,25158838733079
"sp21";"dk03";0,5;7;2,11617450593951
"sp22";"dk03";0,5;7;0,713792457506797
"sp23";"dk03";0,5;7;0,442762324026701
"sp24";"dk03";0,5;7;1,80024438901784
"sp25";"dk03";0,5;7;4,09106927348261
"sp26";"dk03";0,5;7;2,67041432290318
"sp27";"dk03";0,5;7;0,40169689245522
"sp28";"dk03";0,5;7;2,56136232419851
"sp29";"dk03";0,5;7;3,72316750122194
"sp30";"dk03";0,5;7;0,000775856897234917
"sp01";"dk03";0,5;8;0,69387333675865
"sp02";"dk03";0,5;8;1,453388572844
"sp03";"dk03";0,5;8;1,92779481961372
"sp04";"dk03";0,5;8;0,775349456816912
"sp05";"dk03";0,5;8;1,80550835832002
"sp06";"dk03";0,5;8;0,123171194456518
"sp07";"dk03";0,5;8;0,603171116672456
"sp08";"dk03";0,5;8;0,717111939564347
"sp09";"dk03";0,5;8;0,36967663736972
"sp10";"dk03";0,5;8;0,332809878513217
"sp11";"dk03";0,5;8;1,58889596528354
"sp12";"dk03";0,5;8;0,817433379590511
"sp13";"dk03";0,5;8;5,58171536166471
"sp14";"dk03";0,5;8;1,20878411084414
"sp15";"dk03";0,5;8;2,99308844237602
"sp16";"dk03";0,5;8;1,36265638656914
"sp17";"dk03";0,5;8;1,31279717817151
"sp18";"dk03";0,5;8;0,349112130840201
"sp19";"dk03";0,5;8;0,103043558067145
"sp20";"dk03";0,5;8;1,52556153215941
"sp21";"dk03";0,5;8;0,128871839493513
"sp22";"dk03";0,5;8;0,533428974449635
"sp23";"dk03";0,5;8;0,508971555487753
"sp24";"dk03";0,5;8;0,82363625563107
"sp25";"dk03";0,5;8;1,21029959619045
"sp26";"dk03";0,5;8;0,558929927647114
"sp27";"dk03";0,5;8;3,21945983899717
"sp28";"dk03";0,5;8;3,72480874119287
"sp29";"dk03";0,5;8;2,11813115692678
"sp30";"dk03";0,5;8;0,0563044296577573
"sp01";"dk03";0,5;9;4,06818331761246
"sp02";"dk03";0,5;9;0,298262024285462
"sp03";"dk03";0,5;9;0,139671492113623
"sp04";"dk03";0,5;9;3,12369292585139
"sp05";"dk03";0,5;9;1,803897395646
"sp06";"dk03";0,5;9;2,71409297353568
"sp07";"dk03";0,5;9;0,872678268752706
"sp08";"dk03";0,5;9;0,827071529866987
"sp09";"dk03";0,5;9;3,3433440698493
"sp10";"dk03";0,5;9;1,36621839273721
"sp11";"dk03";0,5;9;4,32029699285226
"sp12";"dk03";0,5;9;2,27830721988323
"sp13";"dk03";0,5;9;0,484306742437184
"sp14";"dk03";0,5;9;2,89919950796251
"sp15";"dk03";0,5;9;1,85804764545503
"sp16";"dk03";0,5;9;2,95124228654389
"sp17";"dk03";0,5;9;6,29659591581593
"sp18";"dk03";0,5;9;0,46647802428596
"sp19";"dk03";0,5;9;1,9804288496231
"sp20";"dk03";0,5;9;0,559141207486391
"sp21";"dk03";0,5;9;1,40159151508453
"sp22";"dk03";0,5;9;5,59186620976696
"sp23";"dk03";0,5;9;3,22931248677855
"sp24";"dk03";0,5;9;2,04940877849528
"sp25";"dk03";0,5;9;1,82830039755403
"sp26";"dk03";0,5;9;0,00520291241887198
"sp27";"dk03";0,5;9;2,14729584163455
"sp28";"dk03";0,5;9;0,457217516154911
"sp29";"dk03";0,5;9;4,0045864729393
"sp30";"dk03";0,5;9;3,84659717960243
"sp01";"dk03";0,5;10;1,49173244058022
"sp02";"dk03";0,5;10;5,30251202627423
"sp03";"dk03";0,5;10;1,568291073581
"sp04";"dk03";0,5;10;0,0218134624883533
"sp05";"dk03";0,5;10;2,41490496314111
"sp06";"dk03";0,5;10;6,37893328037033
"sp07";"dk03";0,5;10;3,17377730788114
"sp08";"dk03";0,5;10;0,095774869601342
"sp09";"dk03";0,5;10;1,83170041122928
"sp10";"dk03";0,5;10;1,09567417390645
"sp11";"dk03";0,5;10;1,49952200237459
"sp12";"dk03";0,5;10;0,358959142137161
"sp13";"dk03";0,5;10;1,09442918282002
"sp14";"dk03";0,5;10;1,1750750336796
"sp15";"dk03";0,5;10;1,63699802747908
"sp16";"dk03";0,5;10;3,38023227808957
"sp17";"dk03";0,5;10;1,71042771442773
"sp18";"dk03";0,5;10;0,438909466023077
"sp19";"dk03";0,5;10;1,91259027995247
"sp20";"dk03";0,5;10;3,51264494640713
"sp21";"dk03";0,5;10;0,599288276396692
"sp22";"dk03";0,5;10;1,30383545812219
"sp23";"dk03";0,5;10;2,41225559069755
"sp24";"dk03";0,5;10;0,579802739484804
"sp25";"dk03";0,5;10;0,23530506641921
"sp26";"dk03";0,5;10;4,34476412435002
"sp27";"dk03";0,5;10;4,60271862171265
"sp28";"dk03";0,5;10;0,712634201201075
"sp29";"dk03";0,5;10;3,55646443350201
"sp30";"dk03";0,5;10;0,778288877449812
"sp01";"dk04";0,3;1;8,6644864960568
"sp02";"dk04";0,3;1;1,43071582075208
"sp03";"dk04";0,3;1;0,913035864941776
"sp04";"dk04";0,3;1;0,117858809729417
"sp05";"dk04";0,3;1;0,836462532488358
"sp06";"dk04";0,3;1;3,93592390838667
"sp07";"dk04";0,3;1;3,61382086385428
"sp08";"dk04";0,3;1;1,71685625799
"sp09";"dk04";0,3;1;0,810531008367737
"sp10";"dk04";0,3;1;6,2921171384236
"sp11";"dk04";0,3;1;4,03927131231531
"sp12";"dk04";0,3;1;3,12726310440306
"sp13";"dk04";0,3;1;2,37825268430168
"sp14";"dk04";0,3;1;0,127610521523586
"sp15";"dk04";0,3;1;10,0519115720552
"sp16";"dk04";0,3;1;8,43920201642029
"sp17";"dk04";0,3;1;0,418917134714623
"sp18";"dk04";0,3;1;3,93733441505238
"sp19";"dk04";0,3;1;1,88786913640797
"sp20";"dk04";0,3;1;6,71872829990395
"sp21";"dk04";0,3;1;2,29798985024293
"sp22";"dk04";0,3;1;0,069456376756231
"sp23";"dk04";0,3;1;1,60607150502715
"sp24";"dk04";0,3;1;5,92129617280571
"sp25";"dk04";0,3;1;15,539964896097
"sp26";"dk04";0,3;1;1,95824136957526
"sp27";"dk04";0,3;1;2,02771270647645
"sp28";"dk04";0,3;1;0,128907987266046
"sp29";"dk04";0,3;1;14,7078769395911
"sp30";"dk04";0,3;1;2,20297345581154
"sp01";"dk04";0,3;2;2,03660111408681
"sp02";"dk04";0,3;2;0,478847565477956
"sp03";"dk04";0,3;2;6,07820519528596
"sp04";"dk04";0,3;2;8,83942912983256
"sp05";"dk04";0,3;2;1,12454493995756
"sp06";"dk04";0,3;2;1,24450001865625
"sp07";"dk04";0,3;2;4,1283165475816
"sp08";"dk04";0,3;2;8,52486910256458
"sp09";"dk04";0,3;2;1,37668137175694
"sp10";"dk04";0,3;2;6,39659471160976
"sp11";"dk04";0,3;2;3,97585803007984
"sp12";"dk04";0,3;2;1,79833922690402
"sp13";"dk04";0,3;2;3,93787212034965
"sp14";"dk04";0,3;2;11,5106058115126
"sp15";"dk04";0,3;2;4,25344329099069
"sp16";"dk04";0,3;2;3,74557960764472
"sp17";"dk04";0,3;2;0,131074297241867
"sp18";"dk04";0,3;2;1,63087221949051
"sp19";"dk04";0,3;2;3,83759783877337
"sp20";"dk04";0,3;2;2,54548454864718
"sp21";"dk04";0,3;2;1,39047612280895
"sp22";"dk04";0,3;2;3,13254458505317
"sp23";"dk04";0,3;2;8,59337736500017
"sp24";"dk04";0,3;2;0,553882078578075
"sp25";"dk04";0,3;2;11,761682396385
"sp26";"dk04";0,3;2;2,44763876296544
"sp27";"dk04";0,3;2;5,83113421968429
"sp28";"dk04";0,3;2;0,6420563245384
"sp29";"dk04";0,3;2;6,94218466016364
"sp30";"dk04";0,3;2;0,976085328019249
"sp01";"dk04";0,3;3;2,95899549485151
"sp02";"dk04";0,3;3;0,073509574867785
"sp03";"dk04";0,3;3;0,872798228325943
"sp04";"dk04";0,3;3;1,29375266066442
"sp05";"dk04";0,3;3;4,06714403056507
"sp06";"dk04";0,3;3;0,665883103696009
"sp07";"dk04";0,3;3;4,23582749737704
"sp08";"dk04";0,3;3;4,44565550099715
"sp09";"dk04";0,3;3;0,1455182954669
"sp10";"dk04";0,3;3;2,12353188544512
"sp11";"dk04";0,3;3;12,4696903063514
"sp12";"dk04";0,3;3;10,0772185866397
"sp13";"dk04";0,3;3;0,813339924566297
"sp14";"dk04";0,3;3;2,76607616480096
"sp15";"dk04";0,3;3;0,3243521352609
"sp16";"dk04";0,3;3;15,623268148953
"sp17";"dk04";0,3;3;2,421032952852
"sp18";"dk04";0,3;3;6,35248014675387
"sp19";"dk04";0,3;3;0,693414326136311
"sp20";"dk04";0,3;3;4,4874933422695
"sp21";"dk04";0,3;3;0,157726005958279
"sp22";"dk04";0,3;3;2,09485360731681
"sp23";"dk04";0,3;3;0,355103463968657
"sp24";"dk04";0,3;3;2,41045909919743
"sp25";"dk04";0,3;3;4,35590242332125
"sp26";"dk04";0,3;3;1,41505112095426
"sp27";"dk04";0,3;3;1,97154026323309
"sp28";"dk04";0,3;3;7,16608193350546
"sp29";"dk04";0,3;3;2,29066089416544
"sp30";"dk04";0,3;3;2,65691601967716
"sp01";"dk04";0,3;4;0,576800440127651
"sp02";"dk04";0,3;4;0,0712714297696948
"sp03";"dk04";0,3;4;5,54587520010082
"sp04";"dk04";0,3;4;6,39196510709135
"sp05";"dk04";0,3;4;10,8565390104415
"sp06";"dk04";0,3;4;1,04033416681495
"sp07";"dk04";0,3;4;1,29455308740338
"sp08";"dk04";0,3;4;4,40734481735432
"sp09";"dk04";0,3;4;10,4776573672257
"sp10";"dk04";0,3;4;1,41252618283033
"sp11";"dk04";0,3;4;4,59253446495438
"sp12";"dk04";0,3;4;1,06896933944275
"sp13";"dk04";0,3;4;1,85199122255047
"sp14";"dk04";0,3;4;2,46777714836999
"sp15";"dk04";0,3;4;1,07107237602274
"sp16";"dk04";0,3;4;1,09641718057295
"sp17";"dk04";0,3;4;3,3914274873518
"sp18";"dk04";0,3;4;1,27427074126899
"sp19";"dk04";0,3;4;0,645391962801417
"sp20";"dk04";0,3;4;6,53878599998164
"sp21";"dk04";0,3;4;3,95282936808248
"sp22";"dk04";0,3;4;1,68168138712645
"sp23";"dk04";0,3;4;3,81915488266353
"sp24";"dk04";0,3;4;3,89033858029449
"sp25";"dk04";0,3;4;1,67742192279547
"sp26";"dk04";0,3;4;0,205390274071224
"sp27";"dk04";0,3;4;5,27280326283781
"sp28";"dk04";0,3;4;0,0582875329133998
"sp29";"dk04";0,3;4;3,88779673090482
"sp30";"dk04";0,3;4;6,32911535572815
"sp01";"dk04";0,3;5;1,4675391279161
"sp02";"dk04";0,3;5;2,12663596806427
"sp03";"dk04";0,3;5;7,47175743334858
"sp04";"dk04";0,3;5;7,49218111815763
"sp05";"dk04";0,3;5;0,164076982947841
"sp06";"dk04";0,3;5;0,696642471201097
"sp07";"dk04";0,3;5;8,27842513057304
"sp08";"dk04";0,3;5;1,28540987381631
"sp09";"dk04";0,3;5;2,53303450518255
"sp10";"dk04";0,3;5;1,52259088276575
"sp11";"dk04";0,3;5;0,407029349977772
"sp12";"dk04";0,3;5;6,37232583609033
"sp13";"dk04";0,3;5;0,158784706145525
"sp14";"dk04";0,3;5;6,02290907225816
"sp15";"dk04";0,3;5;0,785504337186331
"sp16";"dk04";0,3;5;3,07127044211729
"sp17";"dk04";0,3;5;0,589719698764384
"sp18";"dk04";0,3;5;10,6676720822217
"sp19";"dk04";0,3;5;7,74744935912601
"sp20";"dk04";0,3;5;0,247510239187909
"sp21";"dk04";0,3;5;4,12087720804815
"sp22";"dk04";0,3;5;8,35012510533497
"sp23";"dk04";0,3;5;6,85091874223757
"sp24";"dk04";0,3;5;3,16032482047008
"sp25";"dk04";0,3;5;3,45391354820037
"sp26";"dk04";0,3;5;0,162213014486987
"sp27";"dk04";0,3;5;0,010555404179552
"sp28";"dk04";0,3;5;0,808080375815431
"sp29";"dk04";0,3;5;3,72710434705917
"sp30";"dk04";0,3;5;6,41367378306198
"sp01";"dk04";0,3;6;3,06349635420644
"sp02";"dk04";0,3;6;0,787603010733922
"sp03";"dk04";0,3;6;0,00971556645884406
"sp04";"dk04";0,3;6;0,168224127652744
"sp05";"dk04";0,3;6;1,97028761884819
"sp06";"dk04";0,3;6;10,9760832780959
"sp07";"dk04";0,3;6;2,59962129703069
"sp08";"dk04";0,3;6;0,212890765737621
"sp09";"dk04";0,3;6;2,77287045780877
"sp10";"dk04";0,3;6;0,128375780768693
"sp11";"dk04";0,3;6;2,78571863955164
"sp12";"dk04";0,3;6;2,98829764424169
"sp13";"dk04";0,3;6;6,00516254054316
"sp14";"dk04";0,3;6;0,525363536241154
"sp15";"dk04";0,3;6;0,576199758797884
"sp16";"dk04";0,3;6;1,28979487034182
"sp17";"dk04";0,3;6;0,983016796119428
"sp18";"dk04";0,3;6;2,61968223507443
"sp19";"dk04";0,3;6;0,261095910639186
"sp20";"dk04";0,3;6;7,72054250620516
"sp21";"dk04";0,3;6;1,5263416292296
"sp22";"dk04";0,3;6;1,23193101336559
"sp23";"dk04";0,3;6;1,25601136125624
"sp24";"dk04";0,3;6;7,41392967542741
"sp25";"dk04";0,3;6;11,5084377670647
"sp26";"dk04";0,3;6;3,30136006684009
"sp27";"dk04";0,3;6;1,15453535846124
"sp28";"dk04";0,3;6;1,63866495558371
"sp29";"dk04";0,3;6;0,572113022845736
"sp30";"dk04";0,3;6;1,91066325331728
"sp01";"dk04";0,3;7;10,1925418768686
"sp02";"dk04";0,3;7;1,95377990603447
"sp03";"dk04";0,3;7;1,14590541234786
"sp04";"dk04";0,3;7;2,90960874228527
"sp05";"dk04";0,3;7;1,31436225337287
"sp06";"dk04";0,3;7;0,26118154792736
"sp07";"dk04";0,3;7;5,48824321930606
"sp08";"dk04";0,3;7;0,155247805329661
"sp09";"dk04";0,3;7;1,29437732300538
"sp10";"dk04";0,3;7;3,30619562713707
"sp11";"dk04";0,3;7;4,59108131302798
"sp12";"dk04";0,3;7;1,21715551863114
"sp13";"dk04";0,3;7;3,78191039883499
"sp14";"dk04";0,3;7;2,79552631563982
"sp15";"dk04";0,3;7;2,98168476677118
"sp16";"dk04";0,3;7;1,13712254446
"sp17";"dk04";0,3;7;3,23225405674084
"sp18";"dk04";0,3;7;5,94880242493558
"sp19";"dk04";0,3;7;8,71273091020894
"sp20";"dk04";0,3;7;4,81690654503115
"sp21";"dk04";0,3;7;2,65566399306957
"sp22";"dk04";0,3;7;3,65607598782484
"sp23";"dk04";0,3;7;1,83894007311513
"sp24";"dk04";0,3;7;2,03292220830917
"sp25";"dk04";0,3;7;9,2155822672716
"sp26";"dk04";0,3;7;17,0629409504565
"sp27";"dk04";0,3;7;4,43968982111319
"sp28";"dk04";0,3;7;2,08951056779673
"sp29";"dk04";0,3;7;2,53388412903651
"sp30";"dk04";0,3;7;0,209804513157777
"sp01";"dk04";0,3;8;5,17917396472701
"sp02";"dk04";0,3;8;9,99727122429626
"sp03";"dk04";0,3;8;2,20864311636736
"sp04";"dk04";0,3;8;6,10864088532138
"sp05";"dk04";0,3;8;3,3820985877107
"sp06";"dk04";0,3;8;14,328762453451
"sp07";"dk04";0,3;8;3,9467428747406
"sp08";"dk04";0,3;8;0,109942291552822
"sp09";"dk04";0,3;8;1,51023029366144
"sp10";"dk04";0,3;8;0,0223989691585302
"sp11";"dk04";0,3;8;0,249818614684045
"sp12";"dk04";0,3;8;13,0993923724147
"sp13";"dk04";0,3;8;3,03455709155305
"sp14";"dk04";0,3;8;2,6247187319436
"sp15";"dk04";0,3;8;2,36697897921904
"sp16";"dk04";0,3;8;0,796425817315996
"sp17";"dk04";0,3;8;1,69409813669821
"sp18";"dk04";0,3;8;0,952687455962102
"sp19";"dk04";0,3;8;3,95903042193159
"sp20";"dk04";0,3;8;2,26832993794233
"sp21";"dk04";0,3;8;4,93720226574698
"sp22";"dk04";0,3;8;1,17131831380459
"sp23";"dk04";0,3;8;1,13361029264828
"sp24";"dk04";0,3;8;6,48916009164659
"sp25";"dk04";0,3;8;0,825381240186592
"sp26";"dk04";0,3;8;2,69004472374237
"sp27";"dk04";0,3;8;0,403825946986762
"sp28";"dk04";0,3;8;2,2215434955433
"sp29";"dk04";0,3;8;0,653067170498655
"sp30";"dk04";0,3;8;8,8047699067266
"sp01";"dk04";0,3;9;1,8514155705149
"sp02";"dk04";0,3;9;0,145224932779779
"sp03";"dk04";0,3;9;0,191757647391121
"sp04";"dk04";0,3;9;2,77030007278824
"sp05";"dk04";0,3;9;0,511745164838551
"sp06";"dk04";0,3;9;0,852239198672275
"sp07";"dk04";0,3;9;8,68919221642328
"sp08";"dk04";0,3;9;0,478407722182846
"sp09";"dk04";0,3;9;1,25150056245426
"sp10";"dk04";0,3;9;0,412164161142616
"sp11";"dk04";0,3;9;0,479366978009542
"sp12";"dk04";0,3;9;2,59612497859601
"sp13";"dk04";0,3;9;5,95522171479273
"sp14";"dk04";0,3;9;5,77746051646082
"sp15";"dk04";0,3;9;1,63303642068058
"sp16";"dk04";0,3;9;1,0348536290033
"sp17";"dk04";0,3;9;2,68489534119888
"sp18";"dk04";0,3;9;9,37328201973057
"sp19";"dk04";0,3;9;7,46173459135586
"sp20";"dk04";0,3;9;6,8726384140234
