"landscape.category";"network.category";"dispersal.category";"replicate";"raw.communicability";"max.communicability"
"sa03";"dd02";"dk03";6;0,0087022431169338;2,56242614844736e+153
"sa03";"dd02";"dk03";7;0,00482860421741522;1,84796842162054e+142
"sa03";"dd02";"dk03";8;0,00431643121240818;8,1809794294406e+107
"sa03";"dd02";"dk03";9;0,00830507076027797;6,47015723641028e+120
"sa03";"dd02";"dk04";1;0,0053869158986719;2,63071566461435e+102
"sa03";"dd02";"dk04";10;0,00504459091938956;8,35043890287367e+141
"sa03";"dd02";"dk04";2;0,00458933930100933;1,40100997334694e+111
"sa03";"dd02";"dk04";3;0,00941294711471692;1,23160940980594e+103
"sa03";"dd02";"dk04";4;0,00691286292609081;1,18399870554715e+103
"sa03";"dd02";"dk04";5;0,00612084259803223;4,76968239410806e+127
"sa03";"dd02";"dk04";6;0,0126925866733443;3,39631301251017e+147
"sa03";"dd02";"dk04";7;0,00717718528336619;1,30691760282311e+121
"sa03";"dd02";"dk04";8;0,00547065491259218;1,10511505334177e+118
"sa03";"dd02";"dk04";9;0,0079442619058147;1,8467282390937e+111
"sa03";"dd02";"dk05";1;0,00704943840810376;1,1040300853803e+147
"sa03";"dd02";"dk05";10;0,00708987491949428;3,86204693622471e+104
"sa03";"dd02";"dk05";2;0,00554584942738451;6,63837778556098e+133
"sa03";"dd02";"dk05";3;0,0114429640807783;1,4924668126959e+124
"sa03";"dd02";"dk05";4;0,00685931730652697;1,2970948507635e+97
"sa03";"dd02";"dk05";5;0,00670071844463463;4,00620166312788e+144
"sa03";"dd02";"dk05";6;0,0129238452720168;2,96950651025096e+135
"sa03";"dd02";"dk05";7;0,00813303032807428;2,63272278278096e+133
"sa03";"dd02";"dk05";8;0,00572353813428869;8,38070774825378e+103
"sa03";"dd02";"dk05";9;0,0103703894684458;2,04847715758923e+145
"sa04";"dd02";"dk01";1;0,00429035746952256;7,72034665077483e+101
"sa04";"dd02";"dk01";10;0,00543566393515823;4,35165737658799e+137
"sa04";"dd02";"dk01";2;0,00272496593831965;7,08950464745352e+132
"sa04";"dd02";"dk01";3;0,00734185782101424;3,37310124323658e+128
"sa04";"dd02";"dk01";4;0,00542850691712716;2,28420963650501e+77
"sa04";"dd02";"dk01";5;0,00402882494493199;2,48056594933787e+113
"sa04";"dd02";"dk01";6;0,0058753621122722;8,23959603787865e+131
"sa04";"dd02";"dk01";7;0,00457499722374581;1,70894545806699e+137
"sa04";"dd02";"dk01";8;0,0054449136955042;6,35070535764669e+115
"sa04";"dd02";"dk01";9;0,00598774843102429;3,08581807459015e+103
"sa04";"dd02";"dk02";1;0,0054887760949942;1,02617823942204e+116
"sa04";"dd02";"dk02";10;0,00592196830557661;2,67172812459594e+126
"sa04";"dd02";"dk02";2;0,00362182991172149;3,30199816974742e+100
"sa04";"dd02";"dk02";3;0,00845058848164094;1,34106229174737e+127
"sa04";"dd02";"dk02";4;0,00508402596931106;2,07307754189461e+97
"sa04";"dd02";"dk02";5;0,00503514058680205;9,79379070984759e+101
"sa04";"dd02";"dk02";6;0,00936103055049167;8,25006145234058e+123
"sa04";"dd02";"dk02";7;0,00586865475106838;2,26720895252843e+128
"sa04";"dd02";"dk02";8;0,00438783000372755;2,22435291310126e+127
"sa04";"dd02";"dk02";9;0,00809559966561854;4,33981794729844e+117
"sa04";"dd02";"dk03";1;0,00637215888923442;2,45424414012189e+140
"sa04";"dd02";"dk03";10;0,00610469450546683;3,82855118153945e+123
"sa04";"dd02";"dk03";2;0,0032249917320164;1,74681800784655e+95
"sa04";"dd02";"dk03";3;0,00677558353144795;1,14513765773213e+100
"sa04";"dd02";"dk03";4;0,00629279596433768;1,51626622031305e+92
"sa04";"dd02";"dk03";5;0,00580856773242709;6,81997312120559e+115
"sa04";"dd02";"dk03";6;0,00845956979017643;2,02002824958089e+126
"sa04";"dd02";"dk03";7;0,00500033373821309;1,07594003029675e+127
"sa04";"dd02";"dk03";8;0,00438045263279228;4,77771819922108e+112
"sa04";"dd02";"dk03";9;0,00755051217675805;5,22039928814401e+98
"sa04";"dd02";"dk04";1;0,00569205945937409;1,88206584609233e+87
"sa04";"dd02";"dk04";10;0,00508701616523075;1,5643575667017e+129
"sa04";"dd02";"dk04";2;0,00442403601175766;4,60758093394255e+135
"sa04";"dd02";"dk04";3;0,0095254574021274;3,5281318385571e+115
"sa04";"dd02";"dk04";4;0,00668766660950526;1,01095529112749e+113
"sa04";"dd02";"dk04";5;0,00627663265640758;6,36214671889654e+129
"sa04";"dd02";"dk04";6;0,0126186883739334;2,11117683468484e+140
"sa04";"dd02";"dk04";7;0,0071694159841846;1,13024308894074e+118
"sa04";"dd02";"dk04";8;0,00553582222181797;4,48538379971937e+131
"sa04";"dd02";"dk04";9;0,0079676760727508;1,56320402569124e+110
"sa04";"dd02";"dk05";1;0,00710487143145228;1,15413404066385e+112
"sa04";"dd02";"dk05";10;0,00733430786104423;3,90647315801856e+112
"sa04";"dd02";"dk05";2;0,00527317399641911;1,34287368004607e+120
"sa04";"dd02";"dk05";3;0,0117796316550198;2,261918077887e+131
"sa04";"dd02";"dk05";4;0,00684544115957949;2,6216186755638e+104
"sa04";"dd02";"dk05";5;0,00660943471008718;5,54135598447631e+127
"sa04";"dd02";"dk05";6;0,013060511198288;2,0087597123194e+124
"sa04";"dd02";"dk05";7;0,00767236885813702;4,32866809545346e+119
"sa04";"dd02";"dk05";8;0,00581559803328477;1,36810030807564e+116
"sa04";"dd02";"dk05";9;0,00907414193835941;2,96715542692008e+107
"sa05";"dd02";"dk01";1;0,00518729128449183;2,93558182609703e+92
"sa05";"dd02";"dk01";10;0,00495502463853216;3,08631095202424e+131
"sa05";"dd02";"dk01";2;0,00277121359383016;2,7442805578173e+129
"sa05";"dd02";"dk01";3;0,00709521968725618;2,31545085987142e+135
"sa05";"dd02";"dk01";4;0,00599412171155054;2,55253075832857e+84
"sa05";"dd02";"dk01";5;0,0041035769059593;7,48518007159312e+107
"sa05";"dd02";"dk01";6;0,00526931799992012;2,87684116371463e+141
"sa05";"dd02";"dk01";7;0,00521199829917794;4,97653483280532e+122
"sa05";"dd02";"dk01";8;0,00570279889254538;1,15690288954389e+131
"sa05";"dd02";"dk01";9;0,00569158313899252;5,52153767881102e+103
"sa05";"dd02";"dk02";1;0,00654087533729774;2,42444247574276e+86
"sa05";"dd02";"dk02";10;0,00532710874669455;3,46896662196507e+113
"sa05";"dd02";"dk02";2;0,00376394473339077;3,41786937996441e+107
"sa05";"dd02";"dk02";3;0,00700038822584838;6,77381269304008e+124
"sa05";"dd02";"dk02";4;0,00565696265747572;2,13369493658564e+101
"sa05";"dd02";"dk02";5;0,00511800135924714;2,08384000169274e+99
"sa05";"dd02";"dk02";6;0,00839463600170944;2,84562112194276e+125
"sa05";"dd02";"dk02";7;0,00615903978888509;3,84428843995734e+122
"sa05";"dd02";"dk02";8;0,00458660865839685;5,59502971697933e+105
"sa05";"dd02";"dk02";9;0,0102979632169015;1,81743208095017e+117
"sa05";"dd02";"dk03";1;0,00786084420172932;3,582911199889e+136
"sa05";"dd02";"dk03";10;0,00553348450979086;2,5850849468877e+120
"sa05";"dd02";"dk03";2;0,00319184518831183;2,84896942006207e+91
"sa05";"dd02";"dk03";3;0,00612117860049773;2,68520725444273e+106
"sa05";"dd02";"dk03";4;0,00675562155355269;1,4244833817706e+89
"sa05";"dd02";"dk03";5;0,00614736848281604;1,41874073572583e+109
"sa05";"dd02";"dk03";6;0,00757581510161378;3,72727644721385e+147
"sa05";"dd02";"dk03";7;0,00564019752402596;1,12377492604361e+113
"sa05";"dd02";"dk03";8;0,00453354218066436;9,25785389766422e+120
"sa05";"dd02";"dk03";9;0,0089766796508797;2,15533842891424e+107
"sa05";"dd02";"dk04";1;0,00754442919327949;3,08369216893609e+110
"sa05";"dd02";"dk04";10;0,00494889415725823;3,5093323278436e+123
"sa05";"dd02";"dk04";2;0,00437213060247853;1,98045737560686e+130
"sa05";"dd02";"dk04";3;0,00789297339617523;1,37912709102637e+106
"sa05";"dd02";"dk04";4;0,00716362601286463;1,20949805432526e+89
"sa05";"dd02";"dk04";5;0,00639549341575064;4,92533964464579e+114
"sa05";"dd02";"dk04";6;0,0103351146597407;1,9024274059303e+139
"sa05";"dd02";"dk04";7;0,00745152529049541;4,11762102116959e+114
"sa05";"dd02";"dk04";8;0,00540295843668647;3,90335544578358e+128
"sa05";"dd02";"dk04";9;0,00844908487906866;8,59633867608786e+103
"sa05";"dd02";"dk05";1;0,00856869242805883;7,10522878873478e+113
"sa05";"dd02";"dk05";10;0,00644289236494738;6,24534500761896e+120
"sa05";"dd02";"dk05";2;0,00529416938191702;2,56194109291561e+115
"sa05";"dd02";"dk05";3;0,0107534286488687;4,73074286963236e+124
"sa05";"dd02";"dk05";4;0,00703090605215151;3,76071921895559e+116
"sa05";"dd02";"dk05";5;0,00670780915385048;2,13545233903982e+123
"sa05";"dd02";"dk05";6;0,0110053033891403;2,04914633992899e+140
"sa05";"dd02";"dk05";7;0,00761678720009074;9,04101352676263e+126
"sa05";"dd02";"dk05";8;0,0058535603295226;2,34134613106994e+115
"sa05";"dd02";"dk05";9;0,0111122988139522;4,16782613801439e+102
"sa01";"dd03";"dk01";1;0,00536686177617091;1,41004134238795e+138
"sa01";"dd03";"dk01";10;0,00493167747750021;3,43875786270905e+134
"sa01";"dd03";"dk01";2;0,00407203279696176;3,56392087178553e+149
"sa01";"dd03";"dk01";3;0,00715357454963948;4,85122569243838e+136
"sa01";"dd03";"dk01";4;0,00722063358621507;1,0306050193352e+115
"sa01";"dd03";"dk01";5;0,0045466569227804;5,84424742861148e+123
"sa01";"dd03";"dk01";6;0,00566196268626632;1,71194243188736e+155
"sa01";"dd03";"dk01";7;0,00603035887652731;3,54332575302516e+129
"sa01";"dd03";"dk01";8;0,0086152906482213;6,04952103293128e+116
"sa01";"dd03";"dk01";9;0,00726308741727481;7,81904486650309e+135
"sa01";"dd03";"dk02";1;0,00588997942542641;3,5232538953166e+136
"sa01";"dd03";"dk02";10;0,0052218791105643;2,66446873729371e+106
"sa01";"dd03";"dk02";2;0,00597706243893242;3,06971513708892e+109
"sa01";"dd03";"dk02";3;0,00714610675121407;2,9093101041729e+149
"sa01";"dd03";"dk02";4;0,0075686800134804;5,59634199798882e+125
"sa01";"dd03";"dk02";5;0,00620874175806555;8,0189717580363e+149
"sa01";"dd03";"dk02";6;0,00878984865212748;1,30835054447771e+130
"sa01";"dd03";"dk02";7;0,0066020285772295;2,41885607150636e+147
"sa01";"dd03";"dk02";8;0,00764964310347475;1,01831445867705e+107
"sa01";"dd03";"dk02";9;0,00722385479157282;8,51842706158659e+150
"sa01";"dd03";"dk03";1;0,00691341992187435;9,51672365701563e+157
"sa01";"dd03";"dk03";10;0,00522339425753634;1,29106342085773e+123
"sa01";"dd03";"dk03";2;0,00493230029023076;4,93768539134879e+134
"sa01";"dd03";"dk03";3;0,00628504618503812;1,68473994180703e+123
"sa01";"dd03";"dk03";4;0,00887478602724151;1,56081535213839e+123
"sa01";"dd03";"dk03";5;0,00801333103710269;2,97951192277394e+132
"sa01";"dd03";"dk03";6;0,00930751383241667;3,27277892170927e+143
"sa01";"dd03";"dk03";7;0,00630682305109315;1,41823112805499e+111
"sa01";"dd03";"dk03";8;0,00769919583248965;2,88932882878235e+131
"sa01";"dd03";"dk03";9;0,00731304226006809;4,72978932314768e+129
"sa01";"dd03";"dk04";1;0,00576098924129557;2,81493683994358e+123
"sa01";"dd03";"dk04";10;0,0048853406403762;1,68987003220019e+143
"sa01";"dd03";"dk04";2;0,00636877635268967;1,13073386009027e+131
"sa01";"dd03";"dk04";3;0,00976914490549452;4,15398138886564e+120
"sa01";"dd03";"dk04";4;0,0110340309955358;1,95925130949543e+94
"sa01";"dd03";"dk04";5;0,00794723044989577;5,67340870939707e+137
"sa01";"dd03";"dk04";6;0,0110882600471319;3,72774283620247e+141
"sa01";"dd03";"dk04";7;0,00781820901563654;3,98095741495161e+127
"sa01";"dd03";"dk04";8;0,00988670968045242;2,05969542934275e+149
"sa01";"dd03";"dk04";9;0,00838808150621866;1,71209512065359e+133
"sa01";"dd03";"dk05";1;0,00783417764312149;3,16921121311125e+160
"sa01";"dd03";"dk05";10;0,00729416391590033;1,25922744477447e+112
"sa01";"dd03";"dk05";2;0,00731851982491365;4,31588215653155e+137
"sa01";"dd03";"dk05";3;0,0106891841133717;1,89868574337752e+138
"sa01";"dd03";"dk05";4;0,0101163340425191;6,15044461351186e+141
"sa01";"dd03";"dk05";5;0,00838217087113354;1,08418784112943e+114
"sa01";"dd03";"dk05";6;0,0124290620774302;1,38175192552068e+131
"sa01";"dd03";"dk05";7;0,00961755776869796;2,95989293955603e+135
"sa01";"dd03";"dk05";8;0,00922224221202934;1,18667019926337e+133
"sa01";"dd03";"dk05";9;0,00845687700379229;1,70188157233704e+126
"sa02";"dd03";"dk01";1;0,00568959094064871;1,14281470106148e+122
"sa02";"dd03";"dk01";10;0,00526333796017353;4,2849659538314e+160
"sa02";"dd03";"dk01";2;0,00410212097560017;3,6489580739152e+144
"sa02";"dd03";"dk01";3;0,0071119681136955;6,11958493448385e+102
"sa02";"dd03";"dk01";4;0,0063671645435179;5,56340339440493e+115
"sa02";"dd03";"dk01";5;0,00500763939545714;8,09564325594679e+140
"sa02";"dd03";"dk01";6;0,00520621895690631;5,44674651554363e+137
"sa02";"dd03";"dk01";7;0,00664200892507732;5,21974418920415e+133
"sa02";"dd03";"dk01";8;0,00923635217724836;1,13548953319535e+123
"sa02";"dd03";"dk01";9;0,00702348834826686;1,61440543518771e+140
"sa02";"dd03";"dk02";1;0,00616908274293435;3,97938235177062e+114
"sa02";"dd03";"dk02";10;0,00522186608937116;5,73844819699934e+123
"sa02";"dd03";"dk02";2;0,00654883362056873;3,82452115819979e+111
"sa02";"dd03";"dk02";3;0,0076679431974172;1,19192414940221e+114
"sa02";"dd03";"dk02";4;0,00700829550126063;2,25433588540477e+117
"sa02";"dd03";"dk02";5;0,00584742446667334;4,68898675202599e+134
"sa02";"dd03";"dk02";6;0,00764943172328497;3,59033886139916e+127
"sa02";"dd03";"dk02";7;0,00770798258640699;6,41840501782832e+131
"sa02";"dd03";"dk02";8;0,00810919590340818;2,03526263910868e+114
"sa02";"dd03";"dk02";9;0,00720404055670368;1,22546875394809e+140
"sa02";"dd03";"dk03";1;0,00707838089402715;3,92283243503937e+144
"sa02";"dd03";"dk03";10;0,00519557594757689;1,24281871787446e+141
"sa02";"dd03";"dk03";2;0,0049132050544653;1,5907422907899e+115
"sa02";"dd03";"dk03";3;0,00659661282156387;3,42864742897735e+117
"sa02";"dd03";"dk03";4;0,00779738515075246;4,86434869527352e+121
"sa02";"dd03";"dk03";5;0,00707254445111009;3,51385165121379e+135
"sa02";"dd03";"dk03";6;0,00811315848408459;1,12108008713912e+141
"sa02";"dd03";"dk03";7;0,00774147884838915;1,34304645564246e+157
"sa02";"dd03";"dk03";8;0,00794981681882352;9,19884329877771e+122
"sa02";"dd03";"dk03";9;0,0072450825659931;3,00385610102354e+148
"sa02";"dd03";"dk04";1;0,00633719389323145;4,38411459424936e+142
"sa02";"dd03";"dk04";10;0,00478588235449254;7,56136070238245e+152
"sa02";"dd03";"dk04";2;0,0065516100512776;7,41413840095694e+110
"sa02";"dd03";"dk04";3;0,00987996385831785;1,24441259023776e+121
"sa02";"dd03";"dk04";4;0,00914832859225196;1,8567795350787e+112
"sa02";"dd03";"dk04";5;0,00787412134683112;1,29792212089486e+121
"sa02";"dd03";"dk04";6;0,0098764149693541;6,54513259949247e+129
"sa02";"dd03";"dk04";7;0,00956354812842304;5,19575785414056e+121
"sa02";"dd03";"dk04";8;0,0105301424577126;6,22845745176762e+130
"sa02";"dd03";"dk04";9;0,00832620298078234;9,1466709374222e+117
"sa02";"dd03";"dk05";1;0,00800412933949357;4,24844436882462e+133
"sa02";"dd03";"dk05";10;0,007557894172857;3,42844551255237e+118
"sa02";"dd03";"dk05";2;0,00816923791051958;1,92775554560987e+136
"sa02";"dd03";"dk05";3;0,0108810662811922;8,39110369075478e+126
"sa02";"dd03";"dk05";4;0,00943287808943509;3,59430485903252e+110
"sa02";"dd03";"dk05";5;0,00920600198468408;1,19205746355724e+133
"sa02";"dd03";"dk05";6;0,0107799926304972;3,78117560354234e+145
"sa02";"dd03";"dk05";7;0,0127281317886452;2,73690311127403e+135
"sa02";"dd03";"dk05";8;0,00982305563916695;6,31056695609988e+146
"sa02";"dd03";"dk05";9;0,00828286962561611;3,52747303405782e+131
"sa03";"dd03";"dk01";1;0,00551935170583877;1,29215031123932e+147
"sa03";"dd03";"dk01";10;0,00520820379546576;3,32611650433415e+144
"sa03";"dd03";"dk01";2;0,00418299680899624;2,0858046801485e+127
"sa03";"dd03";"dk01";3;0,00826081659225775;3,6245825954873e+135
"sa03";"dd03";"dk01";4;0,00650073749881698;6,43825781346488e+109
"sa03";"dd03";"dk01";5;0,0051952754774809;1,37277594266734e+141
"sa03";"dd03";"dk01";6;0,00584370454446716;3,17354070053066e+154
"sa03";"dd03";"dk01";7;0,00639217360736141;1,56695051833558e+169
"sa03";"dd03";"dk01";8;0,00946263340405828;1,35904032206814e+123
"sa03";"dd03";"dk01";9;0,0056483652482151;9,16111276790374e+124
"sa03";"dd03";"dk02";1;0,00601933217271167;1,50797655653904e+110
"sa03";"dd03";"dk02";10;0,00523763395164799;9,98109455187527e+122
"sa03";"dd03";"dk02";2;0,00663518329663592;1,95598367494849e+109
"sa03";"dd03";"dk02";3;0,00833225051784753;2,77003914714055e+115
"sa03";"dd03";"dk02";4;0,00697751124604943;1,46111013403748e+109
"sa03";"dd03";"dk02";5;0,00595060939877757;1,20736306335355e+123
"sa03";"dd03";"dk02";6;0,00859904713097381;3,40980997136618e+150
"sa03";"dd03";"dk02";7;0,00736593784298912;2,09252194478059e+139
"sa03";"dd03";"dk02";8;0,00829998608073727;1,98709925665809e+114
"sa03";"dd03";"dk02";9;0,00722936593180144;3,58316967596909e+119
"sa03";"dd03";"dk03";1;0,00719509645538555;2,3339566222577e+141
"sa03";"dd03";"dk03";10;0,00538646617345402;1,24803399231066e+142
"sa03";"dd03";"dk03";2;0,00516316441176917;5,31702930586949e+110
"sa03";"dd03";"dk03";3;0,00727763671692712;8,76145260452252e+125
"sa03";"dd03";"dk03";4;0,00796182301961349;3,2770162401246e+119
"sa03";"dd03";"dk03";5;0,00715744720224275;5,35081801437574e+145
"sa03";"dd03";"dk03";6;0,00954994813256034;9,77546254511557e+139
"sa03";"dd03";"dk03";7;0,00738966587945069;1,0189077861546e+122
"sa03";"dd03";"dk03";8;0,00829874674544466;2,85634019039092e+105
"sa03";"dd03";"dk03";9;0,00721305796935415;1,8577771280861e+131
"sa03";"dd03";"dk04";1;0,00576685199152606;1,46562988760214e+144
"sa03";"dd03";"dk04";10;0,00499706862353002;8,68767650566291e+146
"sa03";"dd03";"dk04";2;0,00670842212973437;7,0002644613783e+110
"sa03";"dd03";"dk04";3;0,010820088974647;8,18696349416592e+129
"sa03";"dd03";"dk04";4;0,0093862973000221;3,96372211008729e+103
"sa03";"dd03";"dk04";5;0,00805075089854946;6,70211080336082e+129
"sa03";"dd03";"dk04";6;0,0114070329401816;1,58921571289617e+159
"sa03";"dd03";"dk04";7;0,009345627181878;6,57998060141348e+128
"sa03";"dd03";"dk04";8;0,0109148155684256;5,45846331685342e+130
"sa03";"dd03";"dk04";9;0,00758708576580591;1,57250834722283e+132
"sa03";"dd03";"dk05";1;0,00807663862811531;2,93026950393696e+142
"sa03";"dd03";"dk05";10;0,0073269406177332;1,26756005904632e+131
"sa03";"dd03";"dk05";2;0,00775376187146474;4,04380490174727e+140
"sa03";"dd03";"dk05";3;0,0122629716156015;1,48201225393861e+129
"sa03";"dd03";"dk05";4;0,00949940247641019;2,67963345526669e+117
"sa03";"dd03";"dk05";5;0,00938264681777473;2,7562288358896e+145
"sa03";"dd03";"dk05";6;0,0121833352016902;1,00261346392283e+160
"sa03";"dd03";"dk05";7;0,011620887565377;9,512982427649e+136
"sa03";"dd03";"dk05";8;0,0100605851573948;2,81397192000654e+124
"sa03";"dd03";"dk05";9;0,00829846409442378;5,08545301926116e+123
"sa04";"dd03";"dk01";1;0,00578491178017804;1,25717825506938e+140
"sa04";"dd03";"dk01";10;0,00529822576740522;2,08171364240194e+113
"sa04";"dd03";"dk01";2;0,00465749371243958;8,63333077207359e+166
"sa04";"dd03";"dk01";3;0,00726509232583356;3,46140442282841e+110
"sa04";"dd03";"dk01";4;0,00666944496429345;4,48580314517993e+118
"sa04";"dd03";"dk01";5;0,00476079204573188;4,49790041339475e+136
"sa04";"dd03";"dk04";4;0,00974990254093368;7,55589761729769e+114
"sa05";"dd03";"dk01";1;0,00570031084452886;1,07069947394458e+119
"sa05";"dd03";"dk01";10;0,00533374718042836;5,53668023726366e+124
"sa05";"dd03";"dk01";2;0,0078891232263396;6,121679760451e+136
"sa05";"dd03";"dk01";3;0,00852174247871463;4,07758752291921e+145
"sa05";"dd03";"dk01";4;0,00644080192094009;3,79785725249316e+124
"sa05";"dd03";"dk01";5;0,00481572332329471;7,95500138151982e+128
"sa05";"dd03";"dk01";6;0,00619184781359187;3,66438927205441e+144
"sa05";"dd03";"dk01";7;0,00604360690760187;7,15775354859262e+116
"sa05";"dd03";"dk01";8;0,00938524958794035;1,82298768777542e+138
"sa05";"dd03";"dk01";9;0,00506186834067793;6,13367577316651e+127
"sa05";"dd03";"dk02";1;0,00656759806927752;1,56979230592854e+109
"sa05";"dd03";"dk02";10;0,00533604445972586;2,09618614038637e+108
"sa05";"dd03";"dk02";2;0,0155446595924562;1,8583932526456e+119
"sa05";"dd03";"dk02";3;0,00806691013202296;9,90447135315114e+130
"sa05";"dd03";"dk02";4;0,00709363560791343;2,13998975831125e+126
"sa05";"dd03";"dk02";5;0,00615920264542435;5,79804756951951e+122
"sa05";"dd03";"dk02";6;0,00953297346309839;6,14570053301149e+144
"sa05";"dd03";"dk02";7;0,00665096678769473;3,24607850710273e+128
"sa05";"dd03";"dk02";8;0,00812880268975395;1,65888523422268e+110
"sa05";"dd03";"dk02";9;0,00749633865225738;9,35883441082987e+120
"sa05";"dd03";"dk03";1;0,00733722412440617;2,8786171037164e+124
"sa05";"dd03";"dk03";10;0,0055959896026903;4,97392375199629e+116
"sa05";"dd03";"dk03";2;0,0102871746157617;1,44367455748519e+123
"sa05";"dd03";"dk03";3;0,00770861136101982;8,67317615499365e+141
"sa05";"dd03";"dk03";4;0,00815542519296915;4,60908283441027e+113
"sa05";"dd03";"dk03";5;0,0081725158765882;1,82557344484469e+115
"sa05";"dd03";"dk03";6;0,0101567421739791;1,48089882964299e+130
"sa05";"dd03";"dk03";7;0,00684943068884749;1,75794521709728e+125
"sa05";"dd03";"dk03";8;0,00806097869987309;4,54605055901882e+139
"sa05";"dd03";"dk03";9;0,00706299702847565;2,17128800336604e+106
"sa05";"dd03";"dk04";1;0,00707898208099588;7,93233858124373e+120
"sa05";"dd03";"dk04";10;0,00522211660373962;1,11999127914275e+117
"sa05";"dd03";"dk04";2;0,0135215001960926;6,17786708593979e+137
"sa05";"dd03";"dk04";3;0,0101983630035904;4,03228641408984e+125
"sa05";"dd03";"dk04";4;0,00946858008147574;1,97072297039677e+106
"sa05";"dd03";"dk04";5;0,00807163187705767;3,62058099395072e+90
"sa05";"dd03";"dk04";6;0,0116433504548525;1,1166098468006e+153
"sa05";"dd03";"dk04";7;0,00827615190518039;9,38756042893033e+106
"sa05";"dd03";"dk04";8;0,0101476685672442;2,89386855878213e+151
"sa05";"dd03";"dk04";9;0,00734543514797068;1,52817768171448e+135
"sa05";"dd03";"dk05";1;0,00867028863208759;3,62851298221083e+124
"sa05";"dd03";"dk05";10;0,00732507048372832;3,49027940805314e+124
"sa05";"dd03";"dk05";2;0,0179155574608405;1,43292967230358e+135
"sa05";"dd03";"dk05";3;0,0121890432602486;1,92742069884784e+115
"sa05";"dd03";"dk05";4;0,00949962602641635;6,43813152392472e+125
"sa05";"dd03";"dk05";5;0,00890597221238114;2,34589362065926e+139
"sa05";"dd03";"dk05";6;0,0131004158841188;1,48109375021729e+148
"sa05";"dd03";"dk05";7;0,00943985037663426;1,12951934865106e+126
"sa05";"dd03";"dk05";8;0,00976018586093553;8,16893931596163e+129
"sa05";"dd03";"dk05";9;0,00806168485987422;6,0782827226829e+109
"sa01";"dd04";"dk01";1;0,00853573280099518;9,14481465642955e+153
"sa01";"dd04";"dk01";10;0,0114744523812701;1,05569955731406e+133
"sa01";"dd04";"dk01";2;0,0120667005594175;1,49865581526393e+144
"sa01";"dd04";"dk01";3;0,00807811320926429;6,84296184491072e+171
"sa01";"dd04";"dk01";4;0,0057948281263329;3,93134847879082e+115
"sa01";"dd04";"dk01";5;0,00954111062496585;5,46276605383252e+100
"sa01";"dd04";"dk01";6;0,00635106315971992;2,03240357125787e+152
"sa01";"dd04";"dk01";7;0,00917669755716781;6,210728886643e+140
"sa01";"dd04";"dk01";8;0,0104489765375188;3,24365183784279e+111
"sa01";"dd04";"dk01";9;0,0125057908087688;5,05382132087143e+144
"sa01";"dd04";"dk02";1;0,00936516422476547;5,11556399105981e+153
"sa01";"dd04";"dk02";10;0,01330504366875;1,22334154770465e+111
"sa01";"dd04";"dk02";2;0,0140796622819938;1,39690394667822e+137
"sa01";"dd04";"dk02";3;0,0102117331305935;2,70301922192438e+136
"sa01";"dd04";"dk02";4;0,00579167002507255;3,59415235524662e+132
"sa01";"dd04";"dk02";5;0,0108539920512574;1,03761504118521e+127
"sa01";"dd04";"dk02";6;0,00897316984720065;1,87714634146043e+123
"sa01";"dd04";"dk02";7;0,0112570648203493;2,08846583097463e+149
"sa01";"dd04";"dk02";8;0,00925490392787981;7,70045698022878e+139
"sa01";"dd04";"dk02";9;0,0114805903969975;3,77851626853081e+143
"sa01";"dd04";"dk03";1;0,0101533824592374;2,59260101712416e+158
"sa01";"dd04";"dk03";10;0,0135789298209818;5,75177177034856e+133
"sa01";"dd04";"dk03";2;0,0121212349023274;6,38127078667371e+157
"sa01";"dd04";"dk03";3;0,0100395047207752;6,64118045680078e+148
"sa01";"dd04";"dk03";4;0,00761951218876641;1,31923831232005e+132
"sa01";"dd04";"dk03";5;0,0160209265791472;3,83201861536001e+133
"sa01";"dd04";"dk03";6;0,00964766995667909;2,47723369304857e+155
"sa01";"dd04";"dk03";7;0,0089414777932391;8,16320763637474e+130
"sa01";"dd04";"dk03";8;0,00962053636775915;1,11869569388513e+126
"sa01";"dd04";"dk03";9;0,0128429250390181;8,50381366820101e+136
"sa01";"dd04";"dk04";1;0,00864935627293949;1,32883617391335e+145
"sa01";"dd04";"dk04";10;0,0112477702612011;8,21589012937323e+139
"sa01";"dd04";"dk04";2;0,0209733877929166;2,03683399110463e+150
"sa01";"dd04";"dk04";3;0,0136005775930048;3,14146806667577e+131
"sa01";"dd04";"dk04";4;0,00892171041111775;4,85721331030852e+115
"sa01";"dd04";"dk04";5;0,0147447724184782;1,70954473449738e+128
"sa01";"dd04";"dk04";6;0,0113191817126755;1,69813974185455e+121
"sa01";"dd04";"dk04";7;0,0115334714742654;1,71688637452121e+138
"sa01";"dd04";"dk04";8;0,0126175221622773;6,08736003156382e+156
"sa01";"dd04";"dk04";9;0,0135445543665925;2,0378546003357e+129
"sa01";"dd04";"dk05";1;0,0124591753626437;8,83329164873486e+158
"sa01";"dd04";"dk05";10;0,0166972347252528;3,77024260545744e+118
"sa01";"dd04";"dk05";2;0,0259800931970913;7,99785462988524e+166
"sa01";"dd04";"dk05";3;0,0149438879879207;1,2580744678213e+155
"sa01";"dd04";"dk05";4;0,00893693371141538;3,70315291132312e+131
"sa01";"dd04";"dk05";5;0,0143274076798487;2,28538645100186e+136
