"cell_from";"cell_to";"distance"
78;86;12,0415945787923
79;86;13,0384048104053
80;86;14,0356688476182
81;86;5
82;86;4
83;86;3
84;86;2
85;86;1
86;86;0
87;86;1
88;86;2
89;86;3
90;86;4
91;86;5
92;86;6
93;86;7
94;86;8
95;86;9
96;86;10
97;86;11
98;86;12
99;86;13
100;86;14
101;86;5,09901951359278
102;86;4,12310562561766
103;86;3,16227766016838
104;86;2,23606797749979
105;86;1,4142135623731
106;86;1
107;86;1,4142135623731
108;86;2,23606797749979
109;86;3,16227766016838
110;86;4,12310562561766
111;86;5,09901951359278
112;86;6,08276253029822
113;86;7,07106781186548
114;86;8,06225774829855
115;86;9,05538513813742
116;86;10,0498756211209
117;86;11,0453610171873
118;86;12,0415945787923
119;86;13,0384048104053
120;86;14,0356688476182
121;86;5,3851648071345
122;86;4,47213595499958
123;86;3,60555127546399
124;86;2,82842712474619
125;86;2,23606797749979
126;86;2
127;86;2,23606797749979
128;86;2,82842712474619
129;86;3,60555127546399
130;86;4,47213595499958
131;86;5,3851648071345
132;86;6,32455532033676
133;86;7,28010988928052
134;86;8,24621125123532
135;86;9,21954445729289
136;86;10,1980390271856
137;86;11,1803398874989
138;86;12,1655250605964
139;86;13,1529464379659
140;86;14,142135623731
141;86;5,8309518948453
142;86;5
143;86;4,24264068711928
144;86;3,60555127546399
145;86;3,16227766016838
146;86;3
147;86;3,16227766016838
148;86;3,60555127546399
149;86;4,24264068711928
150;86;5
151;86;5,8309518948453
152;86;6,70820393249937
153;86;7,61577310586391
154;86;8,54400374531753
155;86;9,48683298050514
156;86;10,4403065089106
157;86;11,4017542509914
158;86;12,369316876853
159;86;13,3416640641263
160;86;14,3178210632764
161;86;6,40312423743285
162;86;5,65685424949238
163;86;5
164;86;4,47213595499958
165;86;4,12310562561766
166;86;4
167;86;4,12310562561766
168;86;4,47213595499958
169;86;5
170;86;5,65685424949238
171;86;6,40312423743285
172;86;7,21110255092798
173;86;8,06225774829855
174;86;8,94427190999916
175;86;9,8488578017961
176;86;10,770329614269
177;86;11,7046999107196
178;86;12,6491106406735
179;86;13,6014705087354
180;86;14,560219778561
181;86;7,07106781186548
182;86;6,40312423743285
183;86;5,8309518948453
184;86;5,3851648071345
185;86;5,09901951359278
186;86;5
187;86;5,09901951359278
188;86;5,3851648071345
189;86;5,8309518948453
190;86;6,40312423743285
191;86;7,07106781186548
192;86;7,81024967590665
193;86;8,60232526704263
194;86;9,4339811320566
195;86;10,295630140987
196;86;11,1803398874989
197;86;12,0830459735946
198;86;13
199;86;13,9283882771841
200;86;14,8660687473185
201;86;7,81024967590665
202;86;7,21110255092798
203;86;6,70820393249937
204;86;6,32455532033676
205;86;6,08276253029822
206;86;6
207;86;6,08276253029822
208;86;6,32455532033676
209;86;6,70820393249937
210;86;7,21110255092798
211;86;7,81024967590665
212;86;8,48528137423857
213;86;9,21954445729289
214;86;10
215;86;10,816653826392
216;86;11,6619037896906
217;86;12,5299640861417
218;86;13,4164078649987
219;86;14,3178210632764
220;86;15,2315462117278
221;86;8,60232526704263
222;86;8,06225774829855
223;86;7,61577310586391
224;86;7,28010988928052
225;86;7,07106781186548
226;86;7
227;86;7,07106781186548
228;86;7,28010988928052
229;86;7,61577310586391
230;86;8,06225774829855
231;86;8,60232526704263
232;86;9,21954445729289
233;86;9,89949493661167
234;86;10,6301458127346
235;86;11,4017542509914
236;86;12,2065556157337
237;86;13,0384048104053
238;86;13,8924439894498
239;86;14,7648230602334
240;86;15,6524758424985
241;86;9,4339811320566
242;86;8,94427190999916
243;86;8,54400374531753
244;86;8,24621125123532
245;86;8,06225774829855
246;86;8
247;86;8,06225774829855
248;86;8,24621125123532
249;86;8,54400374531753
250;86;8,94427190999916
251;86;9,4339811320566
252;86;10
253;86;10,6301458127346
254;86;11,3137084989848
255;86;12,0415945787923
256;86;12,8062484748657
257;86;13,6014705087354
258;86;14,422205101856
259;86;15,2643375224737
260;86;16,1245154965971
261;86;10,295630140987
262;86;9,8488578017961
263;86;9,48683298050514
264;86;9,21954445729289
265;86;9,05538513813742
266;86;9
267;86;9,05538513813742
268;86;9,21954445729289
269;86;9,48683298050514
270;86;9,8488578017961
271;86;10,295630140987
272;86;10,816653826392
273;86;11,4017542509914
274;86;12,0415945787923
275;86;12,7279220613579
276;86;13,4536240470737
277;86;14,2126704035519
278;86;15
279;86;15,8113883008419
280;86;16,6433169770932
281;86;11,1803398874989
282;86;10,770329614269
283;86;10,4403065089106
284;86;10,1980390271856
285;86;10,0498756211209
286;86;10
287;86;10,0498756211209
288;86;10,1980390271856
289;86;10,4403065089106
290;86;10,770329614269
291;86;11,1803398874989
292;86;11,6619037896906
293;86;12,2065556157337
294;86;12,8062484748657
295;86;13,4536240470737
296;86;14,142135623731
297;86;14,8660687473185
298;86;15,6204993518133
299;86;16,4012194668567
300;86;17,2046505340853
301;86;12,0830459735946
302;86;11,7046999107196
303;86;11,4017542509914
304;86;11,1803398874989
305;86;11,0453610171873
306;86;11
307;86;11,0453610171873
308;86;11,1803398874989
309;86;11,4017542509914
310;86;11,7046999107196
311;86;12,0830459735946
312;86;12,5299640861417
313;86;13,0384048104053
314;86;13,6014705087354
315;86;14,2126704035519
316;86;14,8660687473185
317;86;15,556349186104
318;86;16,2788205960997
319;86;17,0293863659264
320;86;17,8044938147649
321;86;13
322;86;12,6491106406735
323;86;12,369316876853
324;86;12,1655250605964
325;86;12,0415945787923
326;86;12
327;86;12,0415945787923
328;86;12,1655250605964
329;86;12,369316876853
330;86;12,6491106406735
331;86;13
332;86;13,4164078649987
333;86;13,8924439894498
334;86;14,422205101856
335;86;15
336;86;15,6204993518133
337;86;16,2788205960997
338;86;16,9705627484771
339;86;17,6918060129541
340;86;18,4390889145858
341;86;13,9283882771841
342;86;13,6014705087354
343;86;13,3416640641263
344;86;13,1529464379659
345;86;13,0384048104053
346;86;13
347;86;13,0384048104053
348;86;13,1529464379659
349;86;13,3416640641263
350;86;13,6014705087354
351;86;13,9283882771841
352;86;14,3178210632764
353;86;14,7648230602334
354;86;15,2643375224737
355;86;15,8113883008419
356;86;16,4012194668567
357;86;17,0293863659264
358;86;17,6918060129541
359;86;18,3847763108502
360;86;19,1049731745428
361;86;14,8660687473185
362;86;14,560219778561
363;86;14,3178210632764
364;86;14,142135623731
365;86;14,0356688476182
366;86;14
367;86;14,0356688476182
368;86;14,142135623731
369;86;14,3178210632764
370;86;14,560219778561
371;86;14,8660687473185
372;86;15,2315462117278
373;86;15,6524758424985
374;86;16,1245154965971
375;86;16,6433169770932
376;86;17,2046505340853
377;86;17,8044938147649
378;86;18,4390889145858
379;86;19,1049731745428
380;86;19,7989898732233
381;86;15,8113883008419
382;86;15,52417469626
383;86;15,2970585407784
384;86;15,1327459504216
385;86;15,0332963783729
386;86;15
387;86;15,0332963783729
388;86;15,1327459504216
389;86;15,2970585407784
390;86;15,52417469626
391;86;15,8113883008419
392;86;16,1554944214035
393;86;16,5529453572468
394;86;17
395;86;17,4928556845359
396;86;18,0277563773199
397;86;18,6010752377383
398;86;19,2093727122985
399;86;19,8494332412792
400;86;20,5182845286832
1;87;7,21110255092798
2;87;6,40312423743285
3;87;5,65685424949238
4;87;5
5;87;4,47213595499958
6;87;4,12310562561766
7;87;4
8;87;4,12310562561766
9;87;4,47213595499958
10;87;5
11;87;5,65685424949238
12;87;6,40312423743285
13;87;7,21110255092798
14;87;8,06225774829855
15;87;8,94427190999916
16;87;9,8488578017961
17;87;10,770329614269
18;87;11,7046999107196
19;87;12,6491106406735
20;87;13,6014705087354
21;87;6,70820393249937
22;87;5,8309518948453
23;87;5
24;87;4,24264068711928
25;87;3,60555127546399
26;87;3,16227766016838
27;87;3
28;87;3,16227766016838
29;87;3,60555127546399
30;87;4,24264068711928
31;87;5
32;87;5,8309518948453
33;87;6,70820393249937
34;87;7,61577310586391
35;87;8,54400374531753
36;87;9,48683298050514
37;87;10,4403065089106
38;87;11,4017542509914
39;87;12,369316876853
40;87;13,3416640641263
41;87;6,32455532033676
42;87;5,3851648071345
43;87;4,47213595499958
44;87;3,60555127546399
45;87;2,82842712474619
46;87;2,23606797749979
47;87;2
48;87;2,23606797749979
49;87;2,82842712474619
50;87;3,60555127546399
51;87;4,47213595499958
52;87;5,3851648071345
53;87;6,32455532033676
54;87;7,28010988928052
55;87;8,24621125123532
56;87;9,21954445729289
57;87;10,1980390271856
58;87;11,1803398874989
59;87;12,1655250605964
60;87;13,1529464379659
61;87;6,08276253029822
62;87;5,09901951359278
63;87;4,12310562561766
64;87;3,16227766016838
65;87;2,23606797749979
66;87;1,4142135623731
67;87;1
68;87;1,4142135623731
69;87;2,23606797749979
70;87;3,16227766016838
71;87;4,12310562561766
72;87;5,09901951359278
73;87;6,08276253029822
74;87;7,07106781186548
75;87;8,06225774829855
76;87;9,05538513813742
77;87;10,0498756211209
78;87;11,0453610171873
79;87;12,0415945787923
80;87;13,0384048104053
81;87;6
82;87;5
83;87;4
84;87;3
85;87;2
86;87;1
87;87;0
88;87;1
89;87;2
90;87;3
91;87;4
92;87;5
93;87;6
94;87;7
95;87;8
96;87;9
97;87;10
98;87;11
99;87;12
100;87;13
101;87;6,08276253029822
102;87;5,09901951359278
103;87;4,12310562561766
104;87;3,16227766016838
105;87;2,23606797749979
106;87;1,4142135623731
107;87;1
108;87;1,4142135623731
109;87;2,23606797749979
110;87;3,16227766016838
111;87;4,12310562561766
112;87;5,09901951359278
113;87;6,08276253029822
114;87;7,07106781186548
115;87;8,06225774829855
116;87;9,05538513813742
117;87;10,0498756211209
118;87;11,0453610171873
119;87;12,0415945787923
120;87;13,0384048104053
121;87;6,32455532033676
122;87;5,3851648071345
123;87;4,47213595499958
124;87;3,60555127546399
125;87;2,82842712474619
126;87;2,23606797749979
127;87;2
128;87;2,23606797749979
129;87;2,82842712474619
130;87;3,60555127546399
131;87;4,47213595499958
132;87;5,3851648071345
133;87;6,32455532033676
134;87;7,28010988928052
135;87;8,24621125123532
136;87;9,21954445729289
137;87;10,1980390271856
138;87;11,1803398874989
139;87;12,1655250605964
140;87;13,1529464379659
141;87;6,70820393249937
142;87;5,8309518948453
143;87;5
144;87;4,24264068711928
145;87;3,60555127546399
146;87;3,16227766016838
147;87;3
148;87;3,16227766016838
149;87;3,60555127546399
150;87;4,24264068711928
151;87;5
152;87;5,8309518948453
153;87;6,70820393249937
154;87;7,61577310586391
155;87;8,54400374531753
156;87;9,48683298050514
157;87;10,4403065089106
158;87;11,4017542509914
159;87;12,369316876853
160;87;13,3416640641263
161;87;7,21110255092798
162;87;6,40312423743285
163;87;5,65685424949238
164;87;5
165;87;4,47213595499958
166;87;4,12310562561766
167;87;4
168;87;4,12310562561766
169;87;4,47213595499958
170;87;5
171;87;5,65685424949238
172;87;6,40312423743285
173;87;7,21110255092798
174;87;8,06225774829855
175;87;8,94427190999916
176;87;9,8488578017961
177;87;10,770329614269
178;87;11,7046999107196
179;87;12,6491106406735
180;87;13,6014705087354
181;87;7,81024967590665
182;87;7,07106781186548
183;87;6,40312423743285
184;87;5,8309518948453
185;87;5,3851648071345
186;87;5,09901951359278
187;87;5
188;87;5,09901951359278
189;87;5,3851648071345
190;87;5,8309518948453
191;87;6,40312423743285
192;87;7,07106781186548
193;87;7,81024967590665
194;87;8,60232526704263
195;87;9,4339811320566
196;87;10,295630140987
197;87;11,1803398874989
198;87;12,0830459735946
199;87;13
200;87;13,9283882771841
201;87;8,48528137423857
202;87;7,81024967590665
203;87;7,21110255092798
204;87;6,70820393249937
205;87;6,32455532033676
206;87;6,08276253029822
207;87;6
208;87;6,08276253029822
209;87;6,32455532033676
210;87;6,70820393249937
211;87;7,21110255092798
212;87;7,81024967590665
213;87;8,48528137423857
214;87;9,21954445729289
215;87;10
216;87;10,816653826392
217;87;11,6619037896906
218;87;12,5299640861417
219;87;13,4164078649987
220;87;14,3178210632764
221;87;9,21954445729289
222;87;8,60232526704263
223;87;8,06225774829855
224;87;7,61577310586391
225;87;7,28010988928052
226;87;7,07106781186548
227;87;7
228;87;7,07106781186548
229;87;7,28010988928052
230;87;7,61577310586391
231;87;8,06225774829855
232;87;8,60232526704263
233;87;9,21954445729289
234;87;9,89949493661167
235;87;10,6301458127346
236;87;11,4017542509914
237;87;12,2065556157337
238;87;13,0384048104053
239;87;13,8924439894498
240;87;14,7648230602334
241;87;10
242;87;9,4339811320566
243;87;8,94427190999916
244;87;8,54400374531753
245;87;8,24621125123532
246;87;8,06225774829855
247;87;8
248;87;8,06225774829855
249;87;8,24621125123532
250;87;8,54400374531753
251;87;8,94427190999916
252;87;9,4339811320566
253;87;10
254;87;10,6301458127346
255;87;11,3137084989848
256;87;12,0415945787923
257;87;12,8062484748657
258;87;13,6014705087354
259;87;14,422205101856
260;87;15,2643375224737
261;87;10,816653826392
262;87;10,295630140987
263;87;9,8488578017961
264;87;9,48683298050514
265;87;9,21954445729289
266;87;9,05538513813742
267;87;9
268;87;9,05538513813742
269;87;9,21954445729289
270;87;9,48683298050514
271;87;9,8488578017961
272;87;10,295630140987
273;87;10,816653826392
274;87;11,4017542509914
275;87;12,0415945787923
276;87;12,7279220613579
277;87;13,4536240470737
278;87;14,2126704035519
279;87;15
280;87;15,8113883008419
281;87;11,6619037896906
282;87;11,1803398874989
283;87;10,770329614269
284;87;10,4403065089106
285;87;10,1980390271856
286;87;10,0498756211209
287;87;10
288;87;10,0498756211209
289;87;10,1980390271856
290;87;10,4403065089106
291;87;10,770329614269
292;87;11,1803398874989
293;87;11,6619037896906
294;87;12,2065556157337
295;87;12,8062484748657
296;87;13,4536240470737
297;87;14,142135623731
298;87;14,8660687473185
299;87;15,6204993518133
300;87;16,4012194668567
301;87;12,5299640861417
302;87;12,0830459735946
303;87;11,7046999107196
304;87;11,4017542509914
305;87;11,1803398874989
306;87;11,0453610171873
307;87;11
308;87;11,0453610171873
309;87;11,1803398874989
310;87;11,4017542509914
311;87;11,7046999107196
312;87;12,0830459735946
313;87;12,5299640861417
314;87;13,0384048104053
315;87;13,6014705087354
316;87;14,2126704035519
317;87;14,8660687473185
318;87;15,556349186104
319;87;16,2788205960997
320;87;17,0293863659264
321;87;13,4164078649987
322;87;13
323;87;12,6491106406735
324;87;12,369316876853
325;87;12,1655250605964
326;87;12,0415945787923
327;87;12
328;87;12,0415945787923
329;87;12,1655250605964
330;87;12,369316876853
331;87;12,6491106406735
332;87;13
333;87;13,4164078649987
334;87;13,8924439894498
335;87;14,422205101856
336;87;15
337;87;15,6204993518133
338;87;16,2788205960997
339;87;16,9705627484771
340;87;17,6918060129541
341;87;14,3178210632764
342;87;13,9283882771841
343;87;13,6014705087354
344;87;13,3416640641263
345;87;13,1529464379659
346;87;13,0384048104053
347;87;13
348;87;13,0384048104053
349;87;13,1529464379659
350;87;13,3416640641263
351;87;13,6014705087354
352;87;13,9283882771841
353;87;14,3178210632764
354;87;14,7648230602334
355;87;15,2643375224737
356;87;15,8113883008419
357;87;16,4012194668567
358;87;17,0293863659264
359;87;17,6918060129541
360;87;18,3847763108502
361;87;15,2315462117278
362;87;14,8660687473185
363;87;14,560219778561
364;87;14,3178210632764
365;87;14,142135623731
366;87;14,0356688476182
367;87;14
368;87;14,0356688476182
369;87;14,142135623731
370;87;14,3178210632764
371;87;14,560219778561
372;87;14,8660687473185
373;87;15,2315462117278
374;87;15,6524758424985
375;87;16,1245154965971
376;87;16,6433169770932
377;87;17,2046505340853
378;87;17,8044938147649
379;87;18,4390889145858
380;87;19,1049731745428
381;87;16,1554944214035
382;87;15,8113883008419
383;87;15,52417469626
384;87;15,2970585407784
385;87;15,1327459504216
386;87;15,0332963783729
387;87;15
388;87;15,0332963783729
389;87;15,1327459504216
390;87;15,2970585407784
391;87;15,52417469626
392;87;15,8113883008419
393;87;16,1554944214035
394;87;16,5529453572468
395;87;17
396;87;17,4928556845359
397;87;18,0277563773199
398;87;18,6010752377383
399;87;19,2093727122985
400;87;19,8494332412792
1;88;8,06225774829855
2;88;7,21110255092798
3;88;6,40312423743285
4;88;5,65685424949238
5;88;5
6;88;4,47213595499958
7;88;4,12310562561766
8;88;4
9;88;4,12310562561766
10;88;4,47213595499958
11;88;5
12;88;5,65685424949238
13;88;6,40312423743285
14;88;7,21110255092798
15;88;8,06225774829855
16;88;8,94427190999916
17;88;9,8488578017961
18;88;10,770329614269
19;88;11,7046999107196
20;88;12,6491106406735
21;88;7,61577310586391
22;88;6,70820393249937
23;88;5,8309518948453
24;88;5
25;88;4,24264068711928
26;88;3,60555127546399
27;88;3,16227766016838
28;88;3
29;88;3,16227766016838
30;88;3,60555127546399
31;88;4,24264068711928
32;88;5
33;88;5,8309518948453
34;88;6,70820393249937
35;88;7,61577310586391
36;88;8,54400374531753
37;88;9,48683298050514
38;88;10,4403065089106
39;88;11,4017542509914
40;88;12,369316876853
41;88;7,28010988928052
42;88;6,32455532033676
43;88;5,3851648071345
44;88;4,47213595499958
45;88;3,60555127546399
46;88;2,82842712474619
47;88;2,23606797749979
48;88;2
49;88;2,23606797749979
50;88;2,82842712474619
51;88;3,60555127546399
52;88;4,47213595499958
53;88;5,3851648071345
54;88;6,32455532033676
55;88;7,28010988928052
56;88;8,24621125123532
57;88;9,21954445729289
58;88;10,1980390271856
59;88;11,1803398874989
60;88;12,1655250605964
61;88;7,07106781186548
62;88;6,08276253029822
63;88;5,09901951359278
64;88;4,12310562561766
65;88;3,16227766016838
66;88;2,23606797749979
67;88;1,4142135623731
68;88;1
69;88;1,4142135623731
70;88;2,23606797749979
71;88;3,16227766016838
72;88;4,12310562561766
73;88;5,09901951359278
74;88;6,08276253029822
75;88;7,07106781186548
76;88;8,06225774829855
77;88;9,05538513813742
78;88;10,0498756211209
79;88;11,0453610171873
80;88;12,0415945787923
81;88;7
82;88;6
83;88;5
84;88;4
85;88;3
86;88;2
87;88;1
88;88;0
89;88;1
90;88;2
91;88;3
92;88;4
93;88;5
94;88;6
95;88;7
96;88;8
97;88;9
98;88;10
99;88;11
100;88;12
101;88;7,07106781186548
102;88;6,08276253029822
103;88;5,09901951359278
104;88;4,12310562561766
105;88;3,16227766016838
106;88;2,23606797749979
107;88;1,4142135623731
108;88;1
109;88;1,4142135623731
110;88;2,23606797749979
111;88;3,16227766016838
112;88;4,12310562561766
113;88;5,09901951359278
114;88;6,08276253029822
115;88;7,07106781186548
116;88;8,06225774829855
117;88;9,05538513813742
118;88;10,0498756211209
119;88;11,0453610171873
120;88;12,0415945787923
121;88;7,28010988928052
122;88;6,32455532033676
123;88;5,3851648071345
124;88;4,47213595499958
125;88;3,60555127546399
126;88;2,82842712474619
127;88;2,23606797749979
128;88;2
129;88;2,23606797749979
130;88;2,82842712474619
131;88;3,60555127546399
132;88;4,47213595499958
133;88;5,3851648071345
134;88;6,32455532033676
135;88;7,28010988928052
136;88;8,24621125123532
137;88;9,21954445729289
138;88;10,1980390271856
139;88;11,1803398874989
140;88;12,1655250605964
141;88;7,61577310586391
142;88;6,70820393249937
143;88;5,8309518948453
144;88;5
145;88;4,24264068711928
146;88;3,60555127546399
147;88;3,16227766016838
148;88;3
149;88;3,16227766016838
150;88;3,60555127546399
151;88;4,24264068711928
152;88;5
153;88;5,8309518948453
154;88;6,70820393249937
155;88;7,61577310586391
156;88;8,54400374531753
157;88;9,48683298050514
158;88;10,4403065089106
159;88;11,4017542509914
160;88;12,369316876853
161;88;8,06225774829855
162;88;7,21110255092798
163;88;6,40312423743285
164;88;5,65685424949238
165;88;5
166;88;4,47213595499958
167;88;4,12310562561766
168;88;4
169;88;4,12310562561766
170;88;4,47213595499958
171;88;5
172;88;5,65685424949238
173;88;6,40312423743285
174;88;7,21110255092798
175;88;8,06225774829855
176;88;8,94427190999916
177;88;9,8488578017961
178;88;10,770329614269
179;88;11,7046999107196
180;88;12,6491106406735
181;88;8,60232526704263
182;88;7,81024967590665
183;88;7,07106781186548
184;88;6,40312423743285
185;88;5,8309518948453
186;88;5,3851648071345
187;88;5,09901951359278
188;88;5
189;88;5,09901951359278
190;88;5,3851648071345
191;88;5,8309518948453
192;88;6,40312423743285
193;88;7,07106781186548
194;88;7,81024967590665
195;88;8,60232526704263
196;88;9,4339811320566
197;88;10,295630140987
198;88;11,1803398874989
199;88;12,0830459735946
200;88;13
201;88;9,21954445729289
202;88;8,48528137423857
203;88;7,81024967590665
204;88;7,21110255092798
205;88;6,70820393249937
206;88;6,32455532033676
207;88;6,08276253029822
208;88;6
209;88;6,08276253029822
210;88;6,32455532033676
211;88;6,70820393249937
212;88;7,21110255092798
213;88;7,81024967590665
214;88;8,48528137423857
215;88;9,21954445729289
216;88;10
217;88;10,816653826392
218;88;11,6619037896906
219;88;12,5299640861417
220;88;13,4164078649987
221;88;9,89949493661167
222;88;9,21954445729289
223;88;8,60232526704263
224;88;8,06225774829855
225;88;7,61577310586391
226;88;7,28010988928052
227;88;7,07106781186548
228;88;7
229;88;7,07106781186548
230;88;7,28010988928052
231;88;7,61577310586391
232;88;8,06225774829855
233;88;8,60232526704263
234;88;9,21954445729289
235;88;9,89949493661167
236;88;10,6301458127346
237;88;11,4017542509914
238;88;12,2065556157337
239;88;13,0384048104053
240;88;13,8924439894498
241;88;10,6301458127346
242;88;10
243;88;9,4339811320566
244;88;8,94427190999916
245;88;8,54400374531753
246;88;8,24621125123532
247;88;8,06225774829855
248;88;8
249;88;8,06225774829855
250;88;8,24621125123532
251;88;8,54400374531753
252;88;8,94427190999916
253;88;9,4339811320566
254;88;10
255;88;10,6301458127346
256;88;11,3137084989848
257;88;12,0415945787923
258;88;12,8062484748657
259;88;13,6014705087354
260;88;14,422205101856
261;88;11,4017542509914
262;88;10,816653826392
263;88;10,295630140987
264;88;9,8488578017961
265;88;9,48683298050514
266;88;9,21954445729289
267;88;9,05538513813742
268;88;9
269;88;9,05538513813742
270;88;9,21954445729289
271;88;9,48683298050514
272;88;9,8488578017961
273;88;10,295630140987
274;88;10,816653826392
275;88;11,4017542509914
276;88;12,0415945787923
277;88;12,7279220613579
278;88;13,4536240470737
279;88;14,2126704035519
280;88;15
281;88;12,2065556157337
282;88;11,6619037896906
283;88;11,1803398874989
284;88;10,770329614269
285;88;10,4403065089106
286;88;10,1980390271856
287;88;10,0498756211209
288;88;10
289;88;10,0498756211209
290;88;10,1980390271856
291;88;10,4403065089106
292;88;10,770329614269
293;88;11,1803398874989
294;88;11,6619037896906
295;88;12,2065556157337
296;88;12,8062484748657
297;88;13,4536240470737
298;88;14,142135623731
299;88;14,8660687473185
300;88;15,6204993518133
301;88;13,0384048104053
302;88;12,5299640861417
303;88;12,0830459735946
304;88;11,7046999107196
305;88;11,4017542509914
306;88;11,1803398874989
307;88;11,0453610171873
308;88;11
309;88;11,0453610171873
310;88;11,1803398874989
311;88;11,4017542509914
312;88;11,7046999107196
313;88;12,0830459735946
314;88;12,5299640861417
315;88;13,0384048104053
316;88;13,6014705087354
317;88;14,2126704035519
318;88;14,8660687473185
319;88;15,556349186104
320;88;16,2788205960997
321;88;13,8924439894498
322;88;13,4164078649987
323;88;13
324;88;12,6491106406735
325;88;12,369316876853
326;88;12,1655250605964
327;88;12,0415945787923
328;88;12
329;88;12,0415945787923
330;88;12,1655250605964
331;88;12,369316876853
332;88;12,6491106406735
333;88;13
334;88;13,4164078649987
335;88;13,8924439894498
336;88;14,422205101856
337;88;15
338;88;15,6204993518133
339;88;16,2788205960997
340;88;16,9705627484771
341;88;14,7648230602334
342;88;14,3178210632764
343;88;13,9283882771841
344;88;13,6014705087354
345;88;13,3416640641263
346;88;13,1529464379659
347;88;13,0384048104053
348;88;13
349;88;13,0384048104053
350;88;13,1529464379659
351;88;13,3416640641263
352;88;13,6014705087354
353;88;13,9283882771841
354;88;14,3178210632764
355;88;14,7648230602334
356;88;15,2643375224737
357;88;15,8113883008419
358;88;16,4012194668567
359;88;17,0293863659264
360;88;17,6918060129541
361;88;15,6524758424985
362;88;15,2315462117278
363;88;14,8660687473185
364;88;14,560219778561
365;88;14,3178210632764
366;88;14,142135623731
367;88;14,0356688476182
368;88;14
369;88;14,0356688476182
370;88;14,142135623731
371;88;14,3178210632764
372;88;14,560219778561
373;88;14,8660687473185
374;88;15,2315462117278
375;88;15,6524758424985
376;88;16,1245154965971
377;88;16,6433169770932
378;88;17,2046505340853
379;88;17,8044938147649
380;88;18,4390889145858
381;88;16,5529453572468
382;88;16,1554944214035
383;88;15,8113883008419
384;88;15,52417469626
385;88;15,2970585407784
386;88;15,1327459504216
387;88;15,0332963783729
388;88;15
389;88;15,0332963783729
390;88;15,1327459504216
391;88;15,2970585407784
392;88;15,52417469626
393;88;15,8113883008419
394;88;16,1554944214035
395;88;16,5529453572468
396;88;17
397;88;17,4928556845359
398;88;18,0277563773199
399;88;18,6010752377383
400;88;19,2093727122985
1;89;8,94427190999916
2;89;8,06225774829855
3;89;7,21110255092798
4;89;6,40312423743285
5;89;5,65685424949238
6;89;5
7;89;4,47213595499958
8;89;4,12310562561766
9;89;4
10;89;4,12310562561766
11;89;4,47213595499958
12;89;5
13;89;5,65685424949238
14;89;6,40312423743285
15;89;7,21110255092798
16;89;8,06225774829855
17;89;8,94427190999916
18;89;9,8488578017961
19;89;10,770329614269
20;89;11,7046999107196
21;89;8,54400374531753
22;89;7,61577310586391
23;89;6,70820393249937
24;89;5,8309518948453
25;89;5
26;89;4,24264068711928
27;89;3,60555127546399
28;89;3,16227766016838
29;89;3
30;89;3,16227766016838
31;89;3,60555127546399
32;89;4,24264068711928
33;89;5
34;89;5,8309518948453
35;89;6,70820393249937
36;89;7,61577310586391
37;89;8,54400374531753
38;89;9,48683298050514
39;89;10,4403065089106
40;89;11,4017542509914
41;89;8,24621125123532
42;89;7,28010988928052
43;89;6,32455532033676
44;89;5,3851648071345
45;89;4,47213595499958
46;89;3,60555127546399
47;89;2,82842712474619
48;89;2,23606797749979
49;89;2
50;89;2,23606797749979
51;89;2,82842712474619
52;89;3,60555127546399
53;89;4,47213595499958
54;89;5,3851648071345
55;89;6,32455532033676
56;89;7,28010988928052
57;89;8,24621125123532
58;89;9,21954445729289
59;89;10,1980390271856
60;89;11,1803398874989
61;89;8,06225774829855
62;89;7,07106781186548
63;89;6,08276253029822
64;89;5,09901951359278
65;89;4,12310562561766
66;89;3,16227766016838
67;89;2,23606797749979
68;89;1,4142135623731
69;89;1
70;89;1,4142135623731
71;89;2,23606797749979
72;89;3,16227766016838
73;89;4,12310562561766
74;89;5,09901951359278
75;89;6,08276253029822
76;89;7,07106781186548
77;89;8,06225774829855
78;89;9,05538513813742
79;89;10,0498756211209
80;89;11,0453610171873
81;89;8
82;89;7
83;89;6
84;89;5
85;89;4
86;89;3
87;89;2
88;89;1
89;89;0
90;89;1
91;89;2
92;89;3
93;89;4
94;89;5
95;89;6
96;89;7
97;89;8
98;89;9
99;89;10
100;89;11
101;89;8,06225774829855
102;89;7,07106781186548
103;89;6,08276253029822
104;89;5,09901951359278
105;89;4,12310562561766
106;89;3,16227766016838
107;89;2,23606797749979
108;89;1,4142135623731
109;89;1
110;89;1,4142135623731
111;89;2,23606797749979
112;89;3,16227766016838
113;89;4,12310562561766
114;89;5,09901951359278
115;89;6,08276253029822
116;89;7,07106781186548
117;89;8,06225774829855
118;89;9,05538513813742
119;89;10,0498756211209
120;89;11,0453610171873
121;89;8,24621125123532
122;89;7,28010988928052
123;89;6,32455532033676
124;89;5,3851648071345
125;89;4,47213595499958
126;89;3,60555127546399
127;89;2,82842712474619
128;89;2,23606797749979
129;89;2
130;89;2,23606797749979
131;89;2,82842712474619
132;89;3,60555127546399
133;89;4,47213595499958
134;89;5,3851648071345
135;89;6,32455532033676
136;89;7,28010988928052
137;89;8,24621125123532
138;89;9,21954445729289
139;89;10,1980390271856
140;89;11,1803398874989
141;89;8,54400374531753
142;89;7,61577310586391
